# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 69
stage;index;relative_time;date
"Stufe 69";69;345.2331;"2024-02-28T13:23:13.114"
# Name : Analogeingang 0
force;untransformed;transformed
1560.7853;1.5608;1560.7853
# Name : Flächenkomponente 3
id;x;y;z
0;1.8295;18.2656;0.2108
1;2.0645;18.1350;0.2117
2;2.2537;17.9362;0.2102
3;2.4433;17.7377;0.2118
4;2.6323;17.5382;0.2169
5;2.8224;17.3396;0.2120
6;3.0113;17.1413;0.2168
7;3.1987;16.9409;0.2293
8;3.3923;16.7419;0.2095
9;3.5837;16.5419;0.2075
10;3.7747;16.3414;0.2076
11;3.9651;16.1407;0.2066
12;4.1553;15.9400;0.2062
13;4.3456;15.7387;0.2059
14;4.5365;15.5372;0.2051
15;4.7286;15.3346;0.2022
16;4.9193;15.1320;0.2003
17;5.1341;14.9615;0.2005
18;5.3899;14.8618;0.2062
19;5.6674;14.8830;0.1994
20;5.9450;14.8810;0.1983
21;6.2198;14.9112;0.2003
22;6.4614;15.0361;0.1962
23;6.6767;15.2048;0.1948
24;6.8810;15.3839;0.1995
25;7.0844;15.5636;0.2077
26;7.2868;15.7437;0.2233
27;7.4932;15.9238;0.2196
28;7.7007;16.1037;0.2092
29;7.9067;16.2838;0.1974
30;8.1114;16.4643;0.1982
31;8.3156;16.6449;0.2058
32;8.5220;16.8263;0.2018
33;8.7284;17.0069;0.1999
34;8.9343;17.1868;0.1991
35;9.1402;17.3680;0.1961
36;9.3450;17.5484;0.1965
37;9.5508;17.7277;0.1962
38;9.7562;17.9074;0.1971
39;10.0192;17.9714;0.1986
40;10.2981;17.9560;0.1992
41;10.5769;17.9423;0.1991
42;10.8558;17.9295;0.2011
112;10.5969;-0.4230;0.2222
113;10.3224;-0.4343;0.1969
114;10.0433;-0.4443;0.1957
115;9.7619;-0.4541;0.2006
116;9.4969;-0.4243;0.1957
117;9.2981;-0.2296;0.1958
118;9.0986;-0.0347;0.1947
119;8.8994;0.1599;0.1942
120;8.6995;0.3543;0.1935
121;8.5003;0.5489;0.1932
