# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 97
stage;index;relative_time;date
"Stufe 97";97;350.8331;"2024-02-28T13:23:18.714"
# Name : Analogeingang 0
force;untransformed;transformed
1978.0979;1.9781;1978.0979
# Name : Flächenkomponente 3
id;x;y;z
0;1.8512;18.2274;0.2831
1;2.0856;18.0953;0.2843
2;2.2744;17.8953;0.2824
3;2.4636;17.6955;0.2832
4;2.6523;17.4947;0.2874
5;2.8423;17.2948;0.2825
6;3.0307;17.0949;0.2876
7;3.2177;16.8928;0.2986
8;3.4113;16.6921;0.2784
9;3.6024;16.4898;0.2759
10;3.7939;16.2869;0.2758
11;3.9839;16.0834;0.2740
12;4.1737;15.8793;0.2737
13;4.3635;15.6745;0.2727
14;4.5544;15.4697;0.2714
15;4.7472;15.2621;0.2686
16;4.9378;15.0536;0.2661
17;5.1510;14.8766;0.2652
18;5.4054;14.7687;0.2714
19;5.6826;14.7812;0.2641
20;5.9600;14.7715;0.2623
21;6.2346;14.7937;0.2627
22;6.4766;14.9116;0.2586
23;6.6924;15.0746;0.2585
24;6.8960;15.2485;0.2615
25;7.0990;15.4249;0.2682
26;7.3016;15.6018;0.2840
27;7.5085;15.7788;0.2799
28;7.7158;15.9557;0.2699
29;7.9210;16.1330;0.2566
30;8.1251;16.3110;0.2570
31;8.3290;16.4895;0.2649
32;8.5353;16.6690;0.2606
33;8.7416;16.8475;0.2580
34;8.9475;17.0252;0.2570
35;9.1535;17.2041;0.2536
36;9.3574;17.3824;0.2531
37;9.5628;17.5579;0.2523
38;9.7678;17.7333;0.2535
39;10.0307;17.7959;0.2536
40;10.3094;17.7802;0.2546
41;10.5882;17.7661;0.2539
42;10.8669;17.7532;0.2553
112;10.5931;-0.5913;0.2759
113;10.3178;-0.6005;0.2521
114;10.0389;-0.6090;0.2517
115;9.7573;-0.6176;0.2575
116;9.4923;-0.5866;0.2536
117;9.2941;-0.3909;0.2537
118;9.0952;-0.1949;0.2527
119;8.8960;0.0009;0.2516
120;8.6963;0.1967;0.2515
121;8.4975;0.3924;0.2509
122;8.2986;0.5891;0.2513
123;8.0996;0.7860;0.2514
124;7.9003;0.9844;0.2530
125;7.7014;1.1823;0.2528
126;7.5023;1.3809;0.2529
127;7.3021;1.5788;0.2563
128;7.1118;1.7853;0.2526
129;6.9452;2.0099;0.2548
130;6.7921;2.2449;0.2581
131;6.6173;2.4626;0.2532
132;6.4013;2.6400;0.2552
133;6.1508;2.7664;0.2554
134;5.8826;2.8501;0.2549
135;5.6088;2.9089;0.2574
136;5.3336;2.9506;0.2570
137;5.0596;2.9247;0.2594
138;4.7981;2.8471;0.2603
139;4.5799;2.6931;0.2656
140;4.3762;2.5154;0.2741
141;4.1767;2.3371;0.2649
142;3.9753;2.1597;0.2706
143;3.7736;1.9807;0.2800
144;3.5748;1.8016;0.2755
145;3.3756;1.6215;0.2683
146;3.1762;1.4411;0.2593
147;2.9748;1.2606;0.2602
148;2.7742;1.0801;0.2581
149;2.5738;0.9004;0.2589
150;2.3734;0.7203;0.2586
151;2.1726;0.5418;0.2596
152;1.9725;0.3624;0.2623
153;1.7724;0.1827;0.2636
154;1.5722;0.0026;0.2639
155;1.3704;-0.1762;0.2682
156;1.1010;-0.1855;0.2685
157;0.8251;-0.1611;0.2677
158;0.5492;-0.1435;0.2741
159;0.2727;-0.1287;0.2844
160;-0.0003;-0.0980;0.2833
161;-0.0014;0.1663;0.2732
162;-0.0002;0.4370;0.2757
163;0.0004;0.7069;0.2780
164;0.0016;0.9763;0.2774
165;0.0023;1.2471;0.2826
166;0.0020;1.5160;0.2906
167;0.0049;1.7869;0.2868
168;0.0062;2.0576;0.2892
169;0.0077;2.3284;0.2870
170;0.0084;2.5992;0.2902
171;0.0098;2.8701;0.2931
172;0.0099;3.1407;0.2998
173;0.0127;3.4102;0.3022
174;0.0138;3.6813;0.3040
175;0.0151;3.9535;0.3041
176;0.0167;4.2229;0.3081
177;0.0179;4.4945;0.3138
178;0.0185;4.7658;0.3187
179;0.0203;5.0370;0.3168
180;0.0214;5.3070;0.3191
181;0.0223;5.5783;0.3229
182;0.0243;5.8494;0.3227
183;0.0253;6.1200;0.3292
184;0.0254;6.3903;0.3370
185;0.0274;6.6621;0.3343
186;0.0287;6.9323;0.3364
187;0.0300;7.2031;0.3375
188;0.0332;7.4727;0.3284
189;0.0340;7.7459;0.3330
190;0.0333;8.0152;0.3438
191;0.0357;8.2884;0.3393
192;0.0329;8.5579;0.3637
193;0.0360;8.8310;0.3583
194;0.0377;9.1011;0.3587
195;0.0383;9.3731;0.3627
196;0.0370;9.6422;0.3784
197;0.0404;9.9138;0.3711
198;0.0409;10.1843;0.3772
199;0.0448;10.4560;0.3677
200;0.0456;10.7268;0.3703
201;0.0474;10.9970;0.3681
202;0.0511;11.2680;0.3632
203;0.0546;11.5384;0.3618
204;0.0496;11.8095;0.3886
205;0.0527;12.0825;0.3766
206;0.0506;12.3532;0.3961
207;0.0500;12.6233;0.4085
208;0.0522;12.8934;0.4068
209;0.0526;13.1645;0.4146
210;0.0498;13.4369;0.4394
211;0.0511;13.7081;0.4416
212;0.0508;13.9786;0.4524
213;0.0511;14.2503;0.4613
214;0.0517;14.5211;0.4684
215;0.0557;14.7920;0.4572
216;0.0586;15.0625;0.4524
217;0.0628;15.3338;0.4403
218;0.0658;15.6034;0.4343
219;0.0657;15.8753;0.4439
220;0.0635;16.1462;0.4616
221;0.0628;16.4161;0.4757
222;0.0617;16.6877;0.4914
223;0.0657;16.9588;0.4824
224;0.0796;17.2290;0.4195
225;0.0724;17.5003;0.4707
226;0.0795;17.7711;0.4475
227;0.0912;18.0426;0.4019
228;0.1833;18.2422;0.3244
229;0.4688;18.2409;0.2804
230;0.7438;18.2379;0.2861
231;1.0205;18.2359;0.2865
232;1.2981;18.2334;0.2819
233;1.5747;18.2306;0.2824
234;9.9742;17.5895;0.2532
235;10.2287;17.5892;0.2552
236;10.5056;17.5786;0.2536
237;10.8024;17.5700;0.2539
239;0.3805;18.0162;0.3064
240;0.6623;18.0166;0.2771
241;0.9393;18.0112;0.2786
242;1.2162;18.0055;0.2802
243;1.4942;17.9999;0.2821
244;1.7773;17.9902;0.2814
245;2.0206;17.8941;0.2814
246;9.5969;17.3523;0.2531
247;9.8205;17.4233;0.2536
248;10.1093;17.3826;0.2534
249;10.3859;17.3767;0.2542
250;10.6654;17.3728;0.2545
251;10.9481;17.3763;0.2582
253;0.2844;17.7782;0.3479
254;0.5567;17.7897;0.2869
255;0.8295;17.7835;0.2776
256;1.1042;17.7759;0.2793
257;1.3781;17.7678;0.2802
258;1.6501;17.7569;0.2802
259;1.9081;17.7117;0.2809
260;2.1864;17.6798;0.2815
261;9.4354;17.1662;0.2542
262;9.7175;17.1677;0.2547
263;9.9751;17.1826;0.2551
264;10.2529;17.1646;0.2548
265;10.5271;17.1581;0.2556
266;10.7947;17.1543;0.2558
267;11.0396;17.1367;0.2687
269;0.4100;17.5638;0.3024
270;0.6949;17.5557;0.2757
271;0.9705;17.5468;0.2781
272;1.2452;17.5368;0.2794
273;1.5183;17.5247;0.2797
274;1.7863;17.5004;0.2814
275;2.0634;17.4758;0.2815
276;2.3542;17.4676;0.2802
277;9.2636;16.9823;0.2528
278;9.5578;16.9594;0.2544
279;9.8391;16.9513;0.2562
280;10.1101;16.9488;0.2569
281;10.3855;16.9373;0.2564
282;10.6555;16.9291;0.2571
283;10.9141;16.9183;0.2612
285;0.3002;17.3487;0.3421
286;0.5599;17.3253;0.2821
287;0.8302;17.3184;0.2773
288;1.1035;17.3077;0.2777
289;1.3771;17.2955;0.2805
290;1.6495;17.2788;0.2810
291;1.9245;17.2604;0.2807
292;2.2053;17.2477;0.2797
293;2.4865;17.2442;0.2806
294;2.7271;17.1672;0.2828
295;8.9349;16.7728;0.2562
296;9.1494;16.7778;0.2552
297;9.4131;16.7518;0.2562
298;9.6897;16.7328;0.2564
299;9.9651;16.7218;0.2598
300;10.2403;16.7136;0.2573
301;10.5126;16.7031;0.2565
302;10.7757;16.6928;0.2595
303;11.0170;16.6851;0.2927
305;0.3818;17.1005;0.2972
306;0.6773;17.0910;0.2785
307;0.9567;17.0794;0.2764
308;1.2317;17.0670;0.2792
309;1.5063;17.0532;0.2796
310;1.7814;17.0380;0.2795
311;2.0579;17.0241;0.2783
312;2.3343;17.0129;0.2786
313;2.5993;16.9777;0.2800
314;2.8873;16.9389;0.2818
315;8.7579;16.5738;0.2542
316;9.0133;16.5362;0.2563
317;9.2710;16.5304;0.2559
318;9.5419;16.5137;0.2553
319;9.8180;16.4981;0.2567
320;10.0942;16.4868;0.2554
321;10.3683;16.4767;0.2565
322;10.6385;16.4651;0.2562
323;10.8974;16.4543;0.2614
325;0.3033;16.8554;0.3239
326;0.5529;16.8642;0.2737
327;0.8173;16.8521;0.2732
328;1.0880;16.8389;0.2766
329;1.3612;16.8261;0.2791
330;1.6362;16.8125;0.2789
331;1.9121;16.7982;0.2761
332;2.1867;16.7852;0.2753
333;2.4563;16.7647;0.2770
334;2.7261;16.7413;0.2781
335;2.9911;16.7209;0.2797
336;3.2083;16.6641;0.2780
337;8.3425;16.2755;0.2566
338;8.5713;16.3671;0.2552
339;8.8466;16.3244;0.2539
340;9.1222;16.3015;0.2542
341;9.3940;16.2897;0.2561
342;9.6698;16.2738;0.2568
343;9.9471;16.2599;0.2566
344;10.2218;16.2485;0.2591
345;10.4951;16.2372;0.2560
346;10.7605;16.2259;0.2556
347;11.0026;16.2188;0.2774
349;0.3930;16.6319;0.2992
350;0.6717;16.6242;0.2720
351;0.9434;16.6112;0.2740
352;1.2167;16.5984;0.2759
353;1.4913;16.5852;0.2762
354;1.7668;16.5719;0.2739
355;2.0419;16.5581;0.2748
356;2.3149;16.5421;0.2733
357;2.5867;16.5239;0.2759
358;2.8537;16.5034;0.2775
359;3.1069;16.4656;0.2783
360;3.3635;16.4524;0.2759
361;8.1782;16.0799;0.2553
362;8.4502;16.0869;0.2540
363;8.7002;16.1049;0.2539
364;8.9721;16.0815;0.2534
365;9.2476;16.0640;0.2539
366;9.5229;16.0488;0.2564
367;9.8001;16.0335;0.2575
368;10.0768;16.0197;0.2574
369;10.3529;16.0085;0.2574
370;10.6253;15.9971;0.2537
371;10.8914;15.9865;0.2562
373;0.2698;16.4104;0.3409
374;0.5388;16.3963;0.2726
375;0.8037;16.3832;0.2712
376;1.0734;16.3704;0.2745
377;1.3471;16.3573;0.2751
378;1.6224;16.3444;0.2729
379;1.8976;16.3306;0.2740
380;2.1726;16.3163;0.2738
381;2.4465;16.3006;0.2734
382;2.7185;16.2827;0.2763
383;2.9865;16.2573;0.2768
384;3.2590;16.2364;0.2758
385;3.5334;16.2362;0.2748
386;7.9994;15.8887;0.2551
387;8.2834;15.8653;0.2540
388;8.5578;15.8614;0.2539
389;8.8263;15.8569;0.2526
390;9.1002;15.8395;0.2547
391;9.3768;15.8228;0.2544
392;9.6534;15.8071;0.2558
393;9.9301;15.7921;0.2594
394;10.2072;15.7796;0.2569
395;10.4808;15.7683;0.2575
396;10.7473;15.7576;0.2566
399;0.3898;16.1760;0.2811
400;0.6614;16.1561;0.2708
401;0.9307;16.1424;0.2725
402;1.2027;16.1293;0.2740
403;1.4768;16.1164;0.2740
404;1.7520;16.1036;0.2742
405;2.0272;16.0896;0.2756
406;2.3026;16.0744;0.2749
407;2.5773;16.0593;0.2753
408;2.8507;16.0408;0.2752
409;3.1271;16.0220;0.2753
410;3.4096;16.0100;0.2737
411;3.7006;16.0102;0.2748
412;3.9224;15.8888;0.2724
413;7.6053;15.6329;0.2589
414;7.8470;15.6812;0.2543
415;8.1240;15.6534;0.2547
416;8.4028;15.6369;0.2552
417;8.6785;15.6265;0.2545
418;8.9526;15.6142;0.2547
419;9.2287;15.5973;0.2558
420;9.5060;15.5804;0.2556
421;9.7831;15.5647;0.2570
422;10.0596;15.5509;0.2590
423;10.3359;15.5390;0.2580
424;10.6076;15.5279;0.2575
425;10.8715;15.5177;0.2624
427;0.2953;15.9577;0.3077
428;0.5337;15.9289;0.2718
429;0.7913;15.9139;0.2713
430;1.0590;15.9013;0.2726
431;1.3311;15.8885;0.2745
432;1.6059;15.8759;0.2739
433;1.8810;15.8625;0.2738
434;2.1561;15.8482;0.2756
435;2.4320;15.8335;0.2743
436;2.7073;15.8183;0.2752
437;2.9828;15.8023;0.2764
438;3.2609;15.7881;0.2733
439;3.5362;15.7763;0.2729
440;3.7909;15.7241;0.2725
441;4.0744;15.6777;0.2731
442;7.4171;15.4181;0.2614
443;7.7059;15.4260;0.2562
444;7.9741;15.4334;0.2536
445;8.2505;15.4154;0.2552
446;8.5282;15.4005;0.2547
447;8.8045;15.3868;0.2545
448;9.0810;15.3714;0.2540
449;9.3579;15.3543;0.2546
450;9.6350;15.3378;0.2565
451;9.9123;15.3236;0.2561
452;10.1884;15.3108;0.2571
453;10.4614;15.2979;0.2574
454;10.7241;15.2880;0.2583
455;10.9650;15.2764;0.2784
457;0.3641;15.7080;0.2782
458;0.6410;15.6871;0.2711
459;0.9131;15.6732;0.2707
460;1.1854;15.6608;0.2733
461;1.4596;15.6483;0.2730
462;1.7350;15.6350;0.2723
463;2.0103;15.6211;0.2722
464;2.2863;15.6071;0.2717
465;2.5621;15.5925;0.2721
466;2.8378;15.5779;0.2749
467;3.1138;15.5634;0.2751
468;3.3896;15.5485;0.2713
469;3.6585;15.5196;0.2702
470;3.9376;15.4888;0.2708
471;4.2344;15.4702;0.2719
472;7.2379;15.2251;0.2583
473;7.5429;15.2082;0.2548
474;7.8272;15.2002;0.2550
475;8.1023;15.1916;0.2535
476;8.3791;15.1755;0.2538
477;8.6560;15.1600;0.2545
478;8.9331;15.1446;0.2546
479;9.2100;15.1278;0.2544
480;9.4870;15.1110;0.2556
481;9.7648;15.0956;0.2559
482;10.0420;15.0818;0.2557
483;10.3169;15.0689;0.2563
484;10.5860;15.0563;0.2575
485;10.8441;15.0461;0.2589
487;0.2782;15.4719;0.3081
488;0.5151;15.4588;0.2708
489;0.7742;15.4456;0.2704
490;1.0421;15.4329;0.2718
491;1.3144;15.4202;0.2721
492;1.5890;15.4073;0.2713
493;1.8639;15.3939;0.2716
494;2.1401;15.3800;0.2704
495;2.4163;15.3659;0.2703
496;2.6921;15.3518;0.2735
497;2.9684;15.3374;0.2746
498;3.2449;15.3222;0.2708
499;3.5178;15.3022;0.2708
500;3.7927;15.2798;0.2697
501;4.0696;15.2610;0.2700
502;4.3354;15.2513;0.2700
503;4.5486;15.2160;0.2691
504;6.9003;15.0017;0.2581
505;7.1246;15.0191;0.2583
506;7.3977;14.9968;0.2554
507;7.6781;14.9778;0.2547
508;7.9553;14.9632;0.2536
509;8.2312;14.9491;0.2542
510;8.5078;14.9332;0.2547
511;8.7852;14.9178;0.2534
512;9.0622;14.9014;0.2536
513;9.3394;14.8846;0.2540
514;9.6168;14.8682;0.2547
515;9.8948;14.8535;0.2547
516;10.1710;14.8399;0.2539
517;10.4435;14.8271;0.2546
518;10.7059;14.8144;0.2564
519;10.9458;14.8065;0.2810
521;0.3506;15.2242;0.2950
522;0.6287;15.2179;0.2700
523;0.8982;15.2051;0.2696
524;1.1696;15.1925;0.2702
525;1.4430;15.1796;0.2725
526;1.7176;15.1663;0.2729
527;1.9941;15.1531;0.2687
528;2.2700;15.1389;0.2701
529;2.5459;15.1247;0.2720
530;2.8218;15.1106;0.2739
531;3.0983;15.0958;0.2715
532;3.3741;15.0787;0.2689
533;3.6493;15.0602;0.2706
534;3.9252;15.0411;0.2674
535;4.1966;15.0218;0.2675
536;4.4537;14.9920;0.2685
537;4.7115;14.9909;0.2676
538;6.7208;14.8078;0.2573
539;6.9916;14.7746;0.2553
540;7.2553;14.7729;0.2551
541;7.5288;14.7561;0.2553
542;7.8059;14.7380;0.2541
543;8.0825;14.7223;0.2544
544;8.3589;14.7065;0.2538
545;8.6361;14.6909;0.2538
546;8.9139;14.6749;0.2531
547;9.1914;14.6581;0.2522
548;9.4689;14.6413;0.2534
549;9.7467;14.6256;0.2540
550;10.0242;14.6120;0.2544
551;10.3001;14.5984;0.2533
552;10.5714;14.5850;0.2544
553;10.8359;14.5737;0.2608
555;0.2771;14.9775;0.3196
556;0.5113;14.9869;0.2703
557;0.7634;14.9770;0.2679
558;1.0276;14.9646;0.2688
559;1.2983;14.9517;0.2699
560;1.5716;14.9387;0.2714
561;1.8472;14.9252;0.2715
562;2.1233;14.9116;0.2685
563;2.3991;14.8971;0.2717
564;2.6753;14.8833;0.2713
565;2.9516;14.8691;0.2703
566;3.2282;14.8535;0.2679
567;3.5042;14.8365;0.2684
568;3.7801;14.8183;0.2681
569;4.0553;14.7987;0.2675
570;4.3285;14.7742;0.2675
571;4.6101;14.7582;0.2656
572;4.9034;14.7620;0.2638
573;5.1886;14.6493;0.2647
574;5.4863;14.5946;0.2661
575;5.7651;14.5854;0.2650
576;6.0389;14.5777;0.2637
577;6.2852;14.5620;0.2621
578;6.5223;14.6191;0.2595
579;6.8200;14.5670;0.2563
580;7.1048;14.5431;0.2550
581;7.3805;14.5312;0.2536
582;7.6568;14.5131;0.2538
583;7.9337;14.4957;0.2537
584;8.2109;14.4795;0.2547
585;8.4877;14.4635;0.2525
586;8.7654;14.4478;0.2535
587;9.0432;14.4315;0.2527
588;9.3210;14.4145;0.2522
589;9.5987;14.3982;0.2546
590;9.8763;14.3840;0.2556
591;10.1537;14.3702;0.2537
592;10.4278;14.3568;0.2534
593;10.6946;14.3443;0.2535
594;10.9399;14.3375;0.2838
596;0.3566;14.7514;0.3037
597;0.6230;14.7473;0.2690
598;0.8856;14.7358;0.2694
599;1.1537;14.7233;0.2708
600;1.4264;14.7110;0.2712
601;1.7009;14.6979;0.2721
602;1.9769;14.6844;0.2679
603;2.2523;14.6699;0.2708
604;2.5284;14.6560;0.2706
605;2.8047;14.6418;0.2708
606;3.0815;14.6269;0.2680
607;3.3576;14.6107;0.2666
608;3.6336;14.5936;0.2686
609;3.9092;14.5752;0.2685
610;4.1852;14.5550;0.2665
611;4.4637;14.5365;0.2662
612;4.7443;14.5242;0.2645
613;5.0112;14.4855;0.2627
614;5.2983;14.4286;0.2632
615;5.5859;14.3928;0.2646
