# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 202
stage;index;relative_time;date
"Stufe 202";202;371.8331;"2024-02-28T13:23:39.714"
# Name : Analogeingang 0
force;untransformed;transformed
2751.0071;2.7510;2751.0071
# Name : Flächenkomponente 3
id;x;y;z
0;1.9372;18.1471;0.4053
1;2.1696;18.0098;0.4061
2;2.3568;17.8043;0.4051
3;2.5448;17.5982;0.4056
4;2.7327;17.3903;0.4088
5;2.9213;17.1830;0.4036
6;3.1088;16.9759;0.4082
7;3.2953;16.7648;0.4171
8;3.4881;16.5548;0.3958
9;3.6788;16.3414;0.3932
10;3.8703;16.1262;0.3907
11;4.0573;15.9078;0.3893
12;4.2442;15.6873;0.3897
13;4.4314;15.4664;0.3888
14;4.6184;15.2480;0.3876
15;4.8204;15.0135;0.3836
16;5.0103;14.7716;0.3843
17;5.2128;14.5700;0.3802
18;5.4609;14.4324;0.3829
19;5.7349;14.4141;0.3713
20;6.0083;14.3757;0.3677
21;6.2785;14.3690;0.3684
22;6.5205;14.4569;0.3636
23;6.7346;14.5916;0.3649
24;6.9326;14.7449;0.3652
25;7.1319;14.9024;0.3689
26;7.3337;15.0649;0.3833
27;7.5412;15.2262;0.3777
28;7.7493;15.3883;0.3673
29;7.9506;15.5511;0.3539
30;8.1521;15.7164;0.3530
31;8.3558;15.8850;0.3574
32;8.5615;16.0571;0.3522
33;8.7674;16.2279;0.3463
34;8.9734;16.3975;0.3445
35;9.1789;16.5683;0.3398
36;9.3810;16.7390;0.3378
37;9.5844;16.9025;0.3376
38;9.7877;17.0647;0.3354
39;10.0502;17.1233;0.3332
40;10.3285;17.1072;0.3329
41;10.6075;17.0931;0.3316
42;10.8857;17.0796;0.3325
112;10.5854;-1.2488;0.3467
113;10.3084;-1.2535;0.3331
114;10.0288;-1.2582;0.3339
115;9.7469;-1.2630;0.3418
116;9.4823;-1.2275;0.3373
117;9.2857;-1.0282;0.3381
118;9.0881;-0.8274;0.3357
119;8.8897;-0.6260;0.3348
120;8.6908;-0.4248;0.3351
121;8.4935;-0.2227;0.3350
122;8.2962;-0.0186;0.3372
123;8.0981;0.1880;0.3390
124;7.9001;0.3986;0.3412
125;7.7024;0.6100;0.3442
126;7.5044;0.8232;0.3453
127;7.3027;1.0330;0.3420
128;7.1151;1.2555;0.3470
129;6.9521;1.4934;0.3484
130;6.8051;1.7349;0.3512
131;6.6227;1.9743;0.3469
132;6.4096;2.1805;0.3496
133;6.1659;2.3399;0.3513
134;5.9045;2.4596;0.3571
135;5.6357;2.5518;0.3624
136;5.3646;2.6239;0.3650
137;5.0943;2.6309;0.3701
138;4.8348;2.5875;0.3753
139;4.6151;2.4600;0.3838
140;4.4098;2.3026;0.3945
141;4.2102;2.1411;0.3867
142;4.0095;1.9793;0.3932
143;3.8106;1.8153;0.4004
144;3.6148;1.6512;0.3934
145;3.4168;1.4834;0.3845
146;3.2187;1.3131;0.3719
147;3.0177;1.1420;0.3726
148;2.8179;0.9700;0.3698
149;2.6183;0.7974;0.3685
150;2.4177;0.6250;0.3698
151;2.2164;0.4545;0.3717
152;2.0167;0.2825;0.3732
153;1.8170;0.1093;0.3742
154;1.6171;-0.0653;0.3763
155;1.4165;-0.2366;0.3806
156;1.1463;-0.2370;0.3920
157;0.8685;-0.2035;0.3905
158;0.5958;-0.1783;0.3855
159;0.3206;-0.1633;0.3951
160;0.0484;-0.1319;0.3933
161;0.0478;0.1314;0.3834
162;0.0495;0.4015;0.3856
163;0.0506;0.6707;0.3874
164;0.0520;0.9390;0.3861
165;0.0533;1.2091;0.3920
166;0.0531;1.4776;0.4015
167;0.0563;1.7480;0.3966
168;0.0586;2.0179;0.4008
169;0.0600;2.2885;0.3976
170;0.0616;2.5589;0.4005
171;0.0641;2.8295;0.4040
172;0.0651;3.0993;0.4111
173;0.0684;3.3684;0.4113
174;0.0703;3.6397;0.4150
175;0.0726;3.9116;0.4151
176;0.0750;4.1806;0.4187
177;0.0770;4.4523;0.4242
178;0.0778;4.7232;0.4288
179;0.0797;4.9939;0.4290
180;0.0808;5.2639;0.4333
181;0.0826;5.5351;0.4338
182;0.0853;5.8061;0.4354
183;0.0874;6.0765;0.4405
184;0.0873;6.3462;0.4464
185;0.0898;6.6174;0.4443
186;0.0916;6.8871;0.4475
187;0.0932;7.1578;0.4487
188;0.0967;7.4273;0.4395
189;0.0980;7.7003;0.4432
190;0.0977;7.9695;0.4532
191;0.1004;8.2426;0.4489
