# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 371
stage;index;relative_time;date
"Stufe 371";371;405.6331;"2024-02-28T13:24:13.514"
# Name : Analogeingang 0
force;untransformed;transformed
3622.0894;3.6221;3622.0894
# Name : Flächenkomponente 3
id;x;y;z
0;2.1318;17.9974;0.5066
1;2.3595;17.8434;0.5093
2;2.5422;17.6192;0.5080
3;2.7275;17.3957;0.5071
4;2.9143;17.1662;0.5084
5;3.1006;16.9426;0.5006
6;3.2892;16.7203;0.5008
7;3.4698;16.4939;0.5077
8;3.6590;16.2729;0.4827
9;3.8473;16.0448;0.4748
10;4.0348;15.8138;0.4736
11;4.2146;15.5865;0.4799
12;4.3988;15.3635;0.4856
13;4.5840;15.1462;0.4949
14;4.7681;14.9348;0.5074
16;5.1656;14.2714;0.4673
17;5.3572;14.0449;0.4600
18;5.5985;13.8728;0.4597
19;5.8669;13.8163;0.4483
20;6.1290;13.7388;0.4483
21;6.3877;13.6912;0.4609
22;6.6248;13.7437;0.4729
23;6.8010;13.8576;0.4541
24;6.9920;13.9823;0.4513
25;7.1843;14.1108;0.4384
26;7.3830;14.2496;0.4481
27;7.5869;14.3877;0.4489
28;7.7932;14.5240;0.4430
29;7.9865;14.6596;0.4303
30;8.1831;14.8018;0.4279
31;8.3848;14.9510;0.4299
32;8.5883;15.1059;0.4186
33;8.7906;15.2602;0.4129
34;8.9957;15.4115;0.4141
35;9.2014;15.5618;0.4114
36;9.4013;15.7129;0.4165
37;9.6023;15.8459;0.4333
38;9.8046;15.9762;0.4491
39;10.0634;16.0161;0.4180
40;10.3404;15.9985;0.3978
41;10.6178;15.9842;0.3826
42;10.8955;15.9713;0.3711
112;10.5608;-2.3226;0.3913
113;10.2858;-2.3219;0.3709
114;10.0062;-2.3182;0.3737
115;9.7246;-2.3083;0.3809
116;9.4609;-2.2622;0.3807
117;9.2707;-2.0471;0.3796
118;9.0754;-1.8318;0.3763
119;8.8753;-1.6132;0.3748
120;8.6780;-1.3949;0.3754
121;8.4877;-1.1764;0.3779
122;8.2968;-0.9567;0.3841
123;8.1003;-0.7308;0.3899
124;7.9087;-0.4980;0.3953
125;7.7114;-0.2651;0.4034
126;7.5144;-0.0261;0.4090
127;7.3199;0.2001;0.4147
128;7.1352;0.4315;0.4181
129;6.9733;0.6747;0.4245
130;6.8303;0.9188;0.4336
132;6.4442;1.4681;0.4197
133;6.2005;1.6671;0.4231
134;5.9521;1.8240;0.4316
135;5.6973;1.9597;0.4427
136;5.4386;2.0744;0.4499
137;5.1777;2.1212;0.4612
138;4.9251;2.1172;0.4735
139;4.7087;2.0221;0.4873
140;4.5040;1.8925;0.5067
141;4.3014;1.7529;0.4965
142;4.1054;1.6139;0.5021
143;3.9156;1.4792;0.5101
144;3.7262;1.3427;0.5003
145;3.5295;1.1951;0.4872
146;3.3329;1.0431;0.4705
147;3.1327;0.8909;0.4655
148;2.9339;0.7375;0.4592
149;2.7361;0.5814;0.4575
150;2.5377;0.4264;0.4606
151;2.3381;0.2760;0.4668
152;2.1384;0.1246;0.4726
