# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 67
stage;index;relative_time;date
"Stufe 67";67;344.8331;"2024-02-28T13:23:12.714"
# Name : Analogeingang 0
force;untransformed;transformed
1519.8536;1.5199;1519.8536
# Name : Flächenkomponente 3
id;x;y;z
0;1.8275;18.2673;0.2062
1;2.0627;18.1366;0.2073
2;2.2521;17.9379;0.2065
3;2.4416;17.7397;0.2079
4;2.6305;17.5403;0.2127
5;2.8208;17.3418;0.2083
6;3.0097;17.1435;0.2130
7;3.1970;16.9432;0.2253
8;3.3907;16.7445;0.2054
9;3.5820;16.5448;0.2027
10;3.7731;16.3443;0.2040
11;3.9633;16.1437;0.2024
12;4.1537;15.9433;0.2025
13;4.3440;15.7423;0.2019
14;4.5348;15.5409;0.2021
15;4.7270;15.3387;0.1993
16;4.9177;15.1363;0.1979
17;5.1326;14.9663;0.1979
18;5.3885;14.8671;0.2028
19;5.6658;14.8887;0.1975
20;5.9435;14.8872;0.1962
21;6.2183;14.9178;0.1977
22;6.4599;15.0433;0.1940
23;6.6750;15.2122;0.1930
24;6.8793;15.3915;0.1981
25;7.0826;15.5714;0.2061
26;7.2852;15.7515;0.2210
27;7.4917;15.9319;0.2167
28;7.6989;16.1120;0.2071
29;7.9052;16.2924;0.1954
30;8.1099;16.4731;0.1963
31;8.3141;16.6537;0.2041
32;8.5203;16.8352;0.2016
33;8.7268;17.0159;0.1986
34;8.9326;17.1960;0.1977
35;9.1387;17.3774;0.1948
36;9.3432;17.5580;0.1949
37;9.5490;17.7376;0.1949
38;9.7546;17.9175;0.1960
39;10.0177;17.9818;0.1972
40;10.2963;17.9663;0.1991
41;10.5755;17.9528;0.1978
42;10.8542;17.9396;0.2002
112;10.5973;-0.4124;0.2197
113;10.3229;-0.4239;0.1948
114;10.0437;-0.4338;0.1929
115;9.7625;-0.4437;0.1984
116;9.4974;-0.4141;0.1938
117;9.2984;-0.2196;0.1948
118;9.0991;-0.0249;0.1933
119;8.8997;0.1697;0.1920
120;8.6998;0.3642;0.1920
121;8.5006;0.5585;0.1912
122;8.3014;0.7536;0.1912
123;8.1021;0.9485;0.1906
124;7.9025;1.1442;0.1913
