# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 77
stage;index;relative_time;date
"Stufe 77";77;346.8331;"2024-02-28T13:23:14.714"
# Name : Analogeingang 0
force;untransformed;transformed
1705.3261;1.7053;1705.3261
# Name : Flächenkomponente 3
id;x;y;z
0;1.8363;18.2498;0.2361
1;2.0712;18.1187;0.2372
2;2.2605;17.9195;0.2359
3;2.4498;17.7205;0.2379
4;2.6386;17.5208;0.2420
5;2.8290;17.3218;0.2376
6;3.0176;17.1230;0.2425
7;3.2048;16.9223;0.2543
8;3.3983;16.7227;0.2343
9;3.5896;16.5221;0.2326
10;3.7808;16.3209;0.2333
11;3.9709;16.1195;0.2317
12;4.1610;15.9180;0.2312
13;4.3514;15.7156;0.2308
14;4.5421;15.5133;0.2294
15;4.7344;15.3095;0.2264
16;4.9251;15.1054;0.2250
17;5.1394;14.9334;0.2243
18;5.3949;14.8319;0.2301
19;5.6722;14.8508;0.2239
20;5.9498;14.8468;0.2231
21;6.2248;14.8749;0.2245
22;6.4667;14.9980;0.2201
23;6.6820;15.1652;0.2189
24;6.8860;15.3430;0.2231
25;7.0893;15.5219;0.2314
26;7.2919;15.7012;0.2465
27;7.4986;15.8805;0.2430
28;7.7058;16.0595;0.2325
29;7.9117;16.2388;0.2201
30;8.1162;16.4186;0.2210
31;8.3203;16.5986;0.2287
32;8.5267;16.7795;0.2253
33;8.7331;16.9593;0.2230
34;8.9388;17.1385;0.2221
35;9.1449;17.3190;0.2192
36;9.3495;17.4988;0.2193
37;9.5552;17.6770;0.2187
38;9.7605;17.8553;0.2199
39;10.0234;17.9188;0.2217
40;10.3022;17.9034;0.2226
41;10.5812;17.8897;0.2210
42;10.8601;17.8766;0.2237
112;10.5958;-0.4730;0.2400
113;10.3210;-0.4836;0.2159
114;10.0419;-0.4930;0.2151
115;9.7603;-0.5023;0.2196
116;9.4954;-0.4722;0.2156
117;9.2969;-0.2772;0.2162
118;9.0975;-0.0822;0.2147
119;8.8982;0.1129;0.2138
120;8.6984;0.3077;0.2139
121;8.4993;0.5026;0.2131
122;8.3004;0.6981;0.2132
123;8.1010;0.8937;0.2130
124;7.9015;1.0902;0.2135
125;7.7026;1.2865;0.2134
126;7.5031;1.4830;0.2135
127;7.3040;1.6798;0.2151
128;7.1132;1.8841;0.2134
129;6.9469;2.1066;0.2158
130;6.7928;2.3399;0.2189
131;6.6180;2.5545;0.2145
132;6.4013;2.7276;0.2155
133;6.1496;2.8475;0.2143
134;5.8809;2.9247;0.2153
135;5.6063;2.9771;0.2173
136;5.3305;3.0126;0.2169
137;5.0564;2.9797;0.2178
138;4.7954;2.8959;0.2183
139;4.5778;2.7374;0.2231
140;4.3745;2.5568;0.2322
141;4.1749;2.3757;0.2221
142;3.9733;2.1961;0.2284
143;3.7713;2.0149;0.2364
144;3.5721;1.8337;0.2333
145;3.3728;1.6518;0.2264
146;3.1732;1.4698;0.2177
147;2.9719;1.2879;0.2186
148;2.7713;1.1062;0.2163
149;2.5707;0.9252;0.2173
150;2.3703;0.7438;0.2166
151;2.1696;0.5637;0.2175
152;1.9695;0.3828;0.2201
153;1.7691;0.2020;0.2208
154;1.5685;0.0208;0.2217
155;1.3671;-0.1595;0.2245
156;1.0978;-0.1727;0.2238
157;0.8216;-0.1505;0.2243
158;0.5453;-0.1331;0.2310
159;0.2688;-0.1183;0.2419
160;-0.0044;-0.0876;0.2401
161;-0.0055;0.1770;0.2309
162;-0.0045;0.4480;0.2351
163;-0.0038;0.7180;0.2360
164;-0.0027;0.9875;0.2352
165;-0.0020;1.2585;0.2400
166;-0.0022;1.5278;0.2489
167;0.0003;1.7987;0.2447
168;0.0017;2.0697;0.2469
169;0.0031;2.3404;0.2448
170;0.0036;2.6116;0.2480
171;0.0046;2.8828;0.2519
172;0.0044;3.1530;0.2579
173;0.0072;3.4230;0.2607
174;0.0080;3.6943;0.2619
175;0.0092;3.9667;0.2623
176;0.0105;4.2360;0.2658
177;0.0114;4.5078;0.2725
178;0.0121;4.7791;0.2767
179;0.0137;5.0503;0.2744
180;0.0148;5.3206;0.2758
181;0.0152;5.5917;0.2802
182;0.0172;5.8631;0.2799
183;0.0179;6.1340;0.2869
184;0.0180;6.4041;0.2942
185;0.0199;6.6760;0.2915
186;0.0210;6.9464;0.2949
187;0.0222;7.2173;0.2956
188;0.0255;7.4870;0.2852
189;0.0258;7.7602;0.2907
190;0.0252;8.0299;0.3014
191;0.0274;8.3028;0.2975
192;0.0246;8.5724;0.3202
193;0.0275;8.8454;0.3158
194;0.0289;9.1159;0.3170
195;0.0299;9.3866;0.3173
196;0.0282;9.6569;0.3352
197;0.0315;9.9287;0.3273
198;0.0318;10.1991;0.3339
199;0.0353;10.4708;0.3229
200;0.0363;10.7417;0.3261
201;0.0381;11.0120;0.3239
202;0.0422;11.2830;0.3203
203;0.0453;11.5533;0.3173
205;0.0428;12.0978;0.3327
206;0.0407;12.3685;0.3528
207;0.0400;12.6387;0.3643
208;0.0420;12.9090;0.3622
209;0.0424;13.1797;0.3695
210;0.0394;13.4522;0.3937
211;0.0404;13.7234;0.3964
212;0.0400;13.9940;0.4078
213;0.0404;14.2657;0.4157
214;0.0402;14.5365;0.4236
215;0.0442;14.8075;0.4116
216;0.0469;15.0781;0.4070
217;0.0510;15.3491;0.3945
218;0.0538;15.6190;0.3880
219;0.0537;15.8908;0.3976
220;0.0513;16.1616;0.4150
221;0.0505;16.4316;0.4290
222;0.0494;16.7033;0.4455
223;0.0530;16.9744;0.4356
224;0.0663;17.2448;0.3743
225;0.0593;17.5161;0.4241
226;0.0659;17.7870;0.4009
227;0.0775;18.0584;0.3543
228;0.1691;18.2585;0.2774
229;0.4544;18.2581;0.2346
230;0.7293;18.2559;0.2401
231;1.0058;18.2549;0.2401
232;1.2834;18.2534;0.2351
233;1.5600;18.2518;0.2359
234;9.9670;17.7120;0.2196
235;10.2215;17.7121;0.2224
236;10.4984;17.7017;0.2208
237;10.7955;17.6934;0.2212
239;0.3667;18.0332;0.2601
240;0.6482;18.0344;0.2316
241;0.9252;18.0301;0.2322
