# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 34
stage;index;relative_time;date
"Stufe 34";34;338.2331;"2024-02-28T13:23:06.114"
# Name : Analogeingang 0
force;untransformed;transformed
654.5277;0.6545;654.5277
# Name : Flächenkomponente 3
id;x;y;z
0;1.7917;18.3338;0.0747
1;2.0273;18.2056;0.0764
2;2.2172;18.0083;0.0765
3;2.4072;17.8115;0.0784
4;2.5965;17.6137;0.0844
5;2.7873;17.4169;0.0803
6;2.9765;17.2202;0.0861
7;3.1643;17.0218;0.1000
8;3.3584;16.8247;0.0814
9;3.5498;16.6272;0.0799
10;3.7407;16.4291;0.0808
11;3.9311;16.2311;0.0806
12;4.1219;16.0333;0.0812
13;4.3127;15.8352;0.0810
14;4.5034;15.6366;0.0817
15;4.6952;15.4381;0.0813
16;4.8863;15.2395;0.0806
17;5.1020;15.0737;0.0820
18;5.3585;14.9795;0.0874
19;5.6359;15.0063;0.0832
20;5.9137;15.0101;0.0835
21;6.1886;15.0458;0.0863
22;6.4294;15.1770;0.0837
23;6.6445;15.3504;0.0818
24;6.8488;15.5331;0.0871
25;7.0521;15.7162;0.0963
26;7.2540;15.8992;0.1134
27;7.4601;16.0826;0.1099
28;7.6676;16.2656;0.1011
29;7.8749;16.4491;0.0895
30;8.0799;16.6327;0.0919
31;8.2841;16.8161;0.0999
32;8.4901;17.0001;0.0977
33;8.6963;17.1839;0.0954
34;8.9022;17.3673;0.0956
35;9.1083;17.5514;0.0936
36;9.3141;17.7352;0.0950
37;9.5200;17.9190;0.0951
38;9.7259;18.1033;0.0956
39;9.9891;18.1710;0.0987
40;10.2680;18.1572;0.1005
41;10.5472;18.1439;0.1015
42;10.8262;18.1309;0.1022
112;10.6028;-0.2344;0.1145
113;10.3293;-0.2485;0.0844
114;10.0505;-0.2605;0.0830
115;9.7694;-0.2722;0.0871
116;9.5046;-0.2445;0.0826
117;9.3045;-0.0515;0.0821
118;9.1045;0.1417;0.0812
119;8.9048;0.3346;0.0807
120;8.7047;0.5275;0.0803
121;8.5048;0.7203;0.0797
122;8.3050;0.9137;0.0794
123;8.1052;1.1066;0.0789
124;7.9052;1.2998;0.0799
125;7.7055;1.4926;0.0794
126;7.5056;1.6857;0.0785
127;7.3067;1.8787;0.0785
128;7.1166;2.0802;0.0787
129;6.9495;2.3007;0.0811
130;6.7941;2.5308;0.0844
131;6.6186;2.7412;0.0796
132;6.4005;2.9085;0.0800
133;6.1472;3.0206;0.0781
134;5.8775;3.0892;0.0788
135;5.6025;3.1333;0.0795
136;5.3262;3.1601;0.0770
137;5.0524;3.1180;0.0772
138;4.7923;3.0260;0.0772
139;4.5764;2.8614;0.0803
140;4.3737;2.6765;0.0897
141;4.1745;2.4914;0.0789
142;3.9725;2.3075;0.0836
143;3.7700;2.1224;0.0936
144;3.5701;1.9374;0.0891
