# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 524
stage;index;relative_time;date
"Stufe 524";524;436.2331;"2024-02-28T13:24:44.114"
# Name : Analogeingang 0
force;untransformed;transformed
4148.1285;4.1481;4148.1285
# Name : Flächenkomponente 3
id;x;y;z
0;2.3686;17.8242;0.5650
1;2.5910;17.6575;0.5674
2;2.7673;17.4214;0.5646
3;2.9508;17.1887;0.5632
4;3.1490;16.9378;0.5700
5;3.3338;16.7031;0.5625
6;3.5132;16.4765;0.5549
7;3.6863;16.2485;0.5586
8;3.8689;16.0275;0.5312
9;4.0524;15.8032;0.5267
10;4.2359;15.5776;0.5359
11;4.4195;15.3529;0.5443
12;4.6038;15.1303;0.5562
13;4.7870;14.9106;0.5670
14;4.9661;14.6956;0.5814
16;5.3800;13.8142;0.5023
17;5.5551;13.5633;0.4978
18;5.7701;13.3635;0.4966
19;6.0257;13.2737;0.4868
20;6.2724;13.1652;0.4983
21;6.5135;13.0812;0.5360
22;6.7462;13.0970;0.5854
23;6.8762;13.2218;0.5699
24;7.0693;13.3182;0.5619
25;7.2531;13.4190;0.5184
26;7.4208;13.5139;0.4767
27;7.6201;13.6313;0.4767
28;7.8251;13.7480;0.4735
29;8.0134;13.8639;0.4574
30;8.2081;13.9895;0.4533
31;8.4078;14.1229;0.4555
32;8.6061;14.2608;0.4486
33;8.8023;14.3959;0.4575
34;9.0056;14.5313;0.4815
35;9.2167;14.6677;0.5104
36;9.4225;14.7932;0.5494
37;9.6226;14.8778;0.5904
38;9.8204;14.9789;0.5673
39;10.0578;15.0067;0.4675
40;10.3279;14.9862;0.4180
41;10.6033;14.9708;0.3909
42;10.8802;14.9578;0.3735
113;10.2641;-3.2682;0.3665
114;9.9883;-3.2476;0.3725
115;9.6961;-3.2292;0.3795
116;9.4402;-3.1643;0.3801
117;9.2550;-2.9436;0.3812
118;9.0399;-2.7021;0.3826
119;8.8495;-2.4710;0.3788
120;8.6620;-2.2445;0.3785
121;8.4797;-2.0204;0.3820
122;8.2932;-1.7973;0.3921
123;8.0990;-1.5575;0.3986
124;7.9138;-1.3124;0.4069
125;7.7158;-1.0658;0.4185
126;7.5213;-0.8113;0.4229
127;7.3331;-0.5865;0.4360
128;7.1511;-0.3594;0.4550
129;6.9917;-0.1183;0.4774
130;6.8496;0.1310;0.4928
133;6.2250;1.0741;0.4695
134;5.9946;1.2549;0.4840
135;5.7610;1.4242;0.5033
136;5.5227;1.5798;0.5208
137;5.2779;1.6687;0.5394
138;5.0373;1.7079;0.5660
139;4.8294;1.6411;0.5973
140;4.6253;1.5341;0.6304
141;4.4177;1.4077;0.6161
142;4.2267;1.2818;0.6164
143;4.0489;1.1709;0.6153
144;3.8717;1.0579;0.5892
145;3.6819;0.9252;0.5650
146;3.4878;0.7862;0.5422
147;3.2885;0.6466;0.5325
148;3.0888;0.5072;0.5231
149;2.8888;0.3638;0.5215
150;2.6883;0.2202;0.5277
151;2.4908;0.0836;0.5402
152;2.2896;-0.0500;0.5583
153;2.0859;-0.1820;0.6000
154;1.8892;-0.2914;0.7008
159;0.6147;-0.2245;0.6470
160;0.3453;-0.1902;0.6112
161;0.3501;0.0559;0.5880
162;0.3613;0.3149;0.5866
163;0.3630;0.5839;0.5752
164;0.3703;0.8369;0.5458
165;0.3791;1.0922;0.5279
166;0.3864;1.3563;0.5308
167;0.3932;1.6253;0.5300
168;0.3977;1.8951;0.5273
169;0.4028;2.1667;0.5239
170;0.4093;2.4404;0.5294
171;0.4162;2.7132;0.5334
172;0.4225;2.9801;0.5397
173;0.4292;3.2456;0.5395
174;0.4321;3.5204;0.5410
175;0.4391;3.7946;0.5405
176;0.4410;4.0618;0.5432
177;0.4457;4.3348;0.5471
178;0.4481;4.6055;0.5510
179;0.4500;4.8738;0.5524
180;0.4528;5.1436;0.5544
181;0.4577;5.4182;0.5546
182;0.4635;5.6920;0.5565
183;0.4671;5.9595;0.5618
184;0.4676;6.2273;0.5688
185;0.4730;6.4921;0.5668
