# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 193
stage;index;relative_time;date
"Stufe 193";193;370.0331;"2024-02-28T13:23:37.914"
# Name : Analogeingang 0
force;untransformed;transformed
2696.0049;2.6960;2696.0049
# Name : Flächenkomponente 3
id;x;y;z
0;1.9277;18.1540;0.3969
1;2.1603;18.0172;0.3980
2;2.3475;17.8125;0.3965
3;2.5357;17.6073;0.3974
4;2.7238;17.4001;0.4008
5;2.9125;17.1936;0.3950
6;3.1000;16.9874;0.3997
7;3.2865;16.7773;0.4094
8;3.4793;16.5682;0.3879
9;3.6703;16.3560;0.3841
10;3.8619;16.1422;0.3820
11;4.0492;15.9255;0.3812
12;4.2363;15.7061;0.3806
13;4.4238;15.4866;0.3794
14;4.6110;15.2693;0.3780
15;4.8126;15.0373;0.3742
16;5.0026;14.7979;0.3750
17;5.2059;14.5977;0.3709
18;5.4545;14.4623;0.3736
19;5.7287;14.4465;0.3622
20;6.0027;14.4099;0.3586
21;6.2734;14.4051;0.3582
22;6.5155;14.4952;0.3543
23;6.7303;14.6320;0.3564
24;6.9286;14.7868;0.3560
25;7.1283;14.9459;0.3601
26;7.3303;15.1099;0.3737
27;7.5379;15.2728;0.3682
28;7.7459;15.4364;0.3585
29;7.9475;15.6008;0.3454
30;8.1493;15.7675;0.3446
31;8.3530;15.9374;0.3489
32;8.5588;16.1101;0.3446
33;8.7647;16.2816;0.3393
34;8.9707;16.4521;0.3370
35;9.1761;16.6238;0.3329
36;9.3784;16.7953;0.3313
37;9.5822;16.9599;0.3304
38;9.7860;17.1233;0.3287
39;10.0482;17.1823;0.3261
40;10.3265;17.1661;0.3266
41;10.6056;17.1519;0.3244
42;10.8839;17.1385;0.3257
112;10.5848;-1.1922;0.3399
113;10.3082;-1.1971;0.3243
114;10.0289;-1.2019;0.3244
115;9.7469;-1.2072;0.3329
116;9.4822;-1.1721;0.3281
117;9.2854;-0.9732;0.3287
118;9.0877;-0.7729;0.3259
119;8.8893;-0.5721;0.3252
120;8.6902;-0.3717;0.3261
121;8.4927;-0.1703;0.3262
122;8.2952;0.0330;0.3271
