# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 75
stage;index;relative_time;date
"Stufe 75";75;346.4331;"2024-02-28T13:23:14.314"
# Name : Analogeingang 0
force;untransformed;transformed
1672.3881;1.6724;1672.3881
# Name : Flächenkomponente 3
id;x;y;z
0;1.8368;18.2532;0.2365
1;2.0716;18.1221;0.2373
2;2.2607;17.9230;0.2363
3;2.4501;17.7243;0.2373
4;2.6391;17.5246;0.2416
5;2.8293;17.3258;0.2368
6;3.0181;17.1271;0.2406
7;3.2053;16.9266;0.2526
8;3.3990;16.7272;0.2331
9;3.5902;16.5268;0.2305
10;3.7813;16.3258;0.2315
11;3.9715;16.1246;0.2288
12;4.1616;15.9233;0.2284
13;4.3519;15.7214;0.2286
14;4.5426;15.5193;0.2275
15;4.7348;15.3157;0.2246
16;4.9256;15.1122;0.2222
17;5.1401;14.9405;0.2220
18;5.3957;14.8393;0.2279
19;5.6732;14.8588;0.2202
20;5.9506;14.8554;0.2202
21;6.2254;14.8841;0.2209
22;6.4673;15.0077;0.2164
23;6.6827;15.1753;0.2156
24;6.8867;15.3534;0.2204
25;7.0901;15.5325;0.2275
26;7.2925;15.7119;0.2429
27;7.4992;15.8915;0.2393
28;7.7065;16.0707;0.2289
29;7.9122;16.2501;0.2162
30;8.1168;16.4301;0.2172
31;8.3209;16.6101;0.2250
32;8.5272;16.7912;0.2206
33;8.7337;16.9713;0.2179
34;8.9395;17.1505;0.2175
35;9.1456;17.3313;0.2146
36;9.3501;17.5112;0.2146
37;9.5556;17.6896;0.2139
38;9.7611;17.8683;0.2144
39;10.0240;17.9319;0.2161
40;10.3026;17.9163;0.2175
41;10.5815;17.9026;0.2169
42;10.8603;17.8897;0.2181
112;10.5971;-0.4598;0.2337
113;10.3223;-0.4706;0.2100
114;10.0430;-0.4801;0.2099
115;9.7619;-0.4896;0.2151
116;9.4967;-0.4597;0.2105
117;9.2982;-0.2646;0.2113
118;9.0989;-0.0696;0.2103
119;8.8995;0.1253;0.2096
120;8.6997;0.3202;0.2089
121;8.5007;0.5149;0.2091
122;8.3016;0.7104;0.2092
123;8.1023;0.9059;0.2101
124;7.9030;1.1023;0.2104
125;7.7038;1.2982;0.2110
126;7.5045;1.4945;0.2104
127;7.3053;1.6912;0.2115
128;7.1146;1.8954;0.2109
129;6.9484;2.1177;0.2141
130;6.7942;2.3508;0.2159
131;6.6194;2.5651;0.2122
132;6.4027;2.7378;0.2134
133;6.1510;2.8572;0.2126
134;5.8823;2.9338;0.2135
135;5.6076;2.9857;0.2156
136;5.3320;3.0205;0.2149
137;5.0578;2.9871;0.2158
138;4.7967;2.9028;0.2172
139;4.5795;2.7438;0.2225
140;4.3760;2.5628;0.2309
141;4.1767;2.3817;0.2214
142;3.9750;2.2018;0.2275
143;3.7730;2.0205;0.2360
144;3.5738;1.8389;0.2328
145;3.3744;1.6569;0.2253
146;3.1749;1.4748;0.2174
147;2.9736;1.2928;0.2191
148;2.7729;1.1108;0.2173
149;2.5725;0.9298;0.2181
150;2.3722;0.7482;0.2174
151;2.1716;0.5679;0.2188
152;1.9712;0.3869;0.2211
153;1.7710;0.2060;0.2214
154;1.5704;0.0246;0.2223
155;1.3690;-0.1558;0.2256
156;1.0997;-0.1694;0.2257
157;0.8236;-0.1473;0.2251
158;0.5473;-0.1299;0.2314
159;0.2708;-0.1153;0.2431
160;-0.0021;-0.0848;0.2422
161;-0.0033;0.1799;0.2327
162;-0.0024;0.4509;0.2354
163;-0.0017;0.7212;0.2374
164;-0.0008;0.9907;0.2378
165;0.0001;1.2616;0.2415
166;-0.0003;1.5309;0.2499
167;0.0021;1.8020;0.2459
168;0.0034;2.0731;0.2474
169;0.0049;2.3437;0.2453
170;0.0054;2.6148;0.2490
171;0.0065;2.8862;0.2528
172;0.0063;3.1563;0.2587
173;0.0090;3.4263;0.2621
174;0.0098;3.6973;0.2627
175;0.0110;3.9699;0.2643
176;0.0123;4.2393;0.2670
177;0.0131;4.5110;0.2732
178;0.0135;4.7825;0.2779
179;0.0154;5.0536;0.2754
180;0.0164;5.3239;0.2764
181;0.0167;5.5950;0.2816
182;0.0187;5.8663;0.2816
183;0.0193;6.1372;0.2876
184;0.0193;6.4075;0.2956
185;0.0214;6.6794;0.2925
186;0.0225;6.9498;0.2951
187;0.0238;7.2209;0.2961
188;0.0268;7.4903;0.2864
189;0.0273;7.7638;0.2916
190;0.0267;8.0333;0.3018
191;0.0286;8.3062;0.2984
192;0.0261;8.5758;0.3209
193;0.0287;8.8489;0.3169
194;0.0299;9.1192;0.3183
195;0.0313;9.3898;0.3175
196;0.0294;9.6603;0.3356
197;0.0326;9.9320;0.3282
198;0.0330;10.2023;0.3358
199;0.0365;10.4742;0.3244
200;0.0375;10.7449;0.3275
201;0.0394;11.0152;0.3244
202;0.0434;11.2864;0.3200
203;0.0465;11.5566;0.3180
204;0.0415;11.8278;0.3420
205;0.0438;12.1010;0.3343
206;0.0417;12.3717;0.3537
207;0.0412;12.6419;0.3649
208;0.0429;12.9122;0.3642
209;0.0433;13.1829;0.3703
210;0.0404;13.4553;0.3953
211;0.0413;13.7266;0.3979
212;0.0408;13.9972;0.4085
213;0.0410;14.2687;0.4176
214;0.0410;14.5396;0.4252
215;0.0451;14.8104;0.4127
216;0.0478;15.0811;0.4075
217;0.0518;15.3522;0.3957
218;0.0545;15.6220;0.3892
219;0.0544;15.8938;0.3989
220;0.0521;16.1645;0.4175
221;0.0511;16.4347;0.4311
222;0.0499;16.7063;0.4469
223;0.0537;16.9772;0.4380
224;0.0671;17.2476;0.3755
225;0.0600;17.5189;0.4264
226;0.0665;17.7895;0.4026
227;0.0777;18.0612;0.3557
228;0.1693;18.2613;0.2795
229;0.4546;18.2610;0.2363
230;0.7296;18.2589;0.2408
231;1.0061;18.2579;0.2408
232;1.2838;18.2565;0.2355
233;1.5603;18.2551;0.2360
234;9.9675;17.7251;0.2155
235;10.2220;17.7251;0.2171
236;10.4987;17.7148;0.2151
237;10.7957;17.7066;0.2162
239;0.3670;18.0360;0.2613
240;0.6487;18.0371;0.2328
241;0.9256;18.0329;0.2334
242;1.2023;18.0286;0.2347
243;1.4803;18.0241;0.2364
244;1.7635;18.0156;0.2351
245;2.0071;17.9206;0.2354
246;9.5897;17.4843;0.2146
247;9.8136;17.5580;0.2146
248;10.1024;17.5181;0.2148
249;10.3789;17.5125;0.2156
250;10.6585;17.5090;0.2151
251;10.9414;17.5125;0.2203
253;0.2713;17.7975;0.3019
254;0.5434;17.8100;0.2421
255;0.8161;17.8050;0.2322
256;1.0907;17.7984;0.2340
257;1.3647;17.7915;0.2343
258;1.6367;17.7817;0.2346
259;1.8948;17.7377;0.2351
260;2.1730;17.7072;0.2360
261;9.4279;17.2957;0.2160
262;9.7100;17.3009;0.2160
263;9.9676;17.3175;0.2163
264;10.2455;17.3000;0.2160
265;10.5201;17.2939;0.2165
266;10.7879;17.2904;0.2163
267;11.0327;17.2732;0.2307
269;0.3969;17.5835;0.2571
270;0.6819;17.5767;0.2305
271;0.9575;17.5688;0.2333
272;1.2322;17.5600;0.2342
273;1.5051;17.5489;0.2345
274;1.7732;17.5259;0.2351
