# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 70
stage;index;relative_time;date
"Stufe 70";70;345.4331;"2024-02-28T13:23:13.314"
# Name : Analogeingang 0
force;untransformed;transformed
1580.2917;1.5803;1580.2917
# Name : Flächenkomponente 3
id;x;y;z
0;1.8295;18.2619;0.2127
1;2.0647;18.1309;0.2140
2;2.2539;17.9322;0.2119
3;2.4433;17.7337;0.2132
4;2.6322;17.5342;0.2188
5;2.8226;17.3353;0.2140
6;3.0112;17.1371;0.2195
7;3.1986;16.9366;0.2309
8;3.3924;16.7376;0.2104
9;3.5835;16.5375;0.2089
10;3.7746;16.3369;0.2095
11;3.9650;16.1361;0.2079
12;4.1551;15.9353;0.2076
13;4.3455;15.7339;0.2070
14;4.5363;15.5323;0.2061
15;4.7284;15.3296;0.2031
16;4.9190;15.1268;0.2015
17;5.1338;14.9563;0.2011
18;5.3896;14.8562;0.2071
19;5.6670;14.8770;0.2007
20;5.9446;14.8749;0.2002
21;6.2193;14.9048;0.2016
22;6.4611;15.0296;0.1974
23;6.6764;15.1982;0.1964
24;6.8807;15.3771;0.2010
25;7.0839;15.5568;0.2090
26;7.2863;15.7367;0.2247
27;7.4929;15.9168;0.2206
28;7.7003;16.0965;0.2107
29;7.9063;16.2767;0.1987
30;8.1111;16.4571;0.1997
31;8.3153;16.6375;0.2080
32;8.5216;16.8188;0.2039
33;8.7281;16.9994;0.2012
34;8.9339;17.1793;0.2010
35;9.1399;17.3604;0.1984
36;9.3445;17.5408;0.1985
37;9.5502;17.7198;0.1981
38;9.7556;17.8994;0.1992
39;10.0187;17.9634;0.2011
40;10.2975;17.9479;0.2016
41;10.5765;17.9343;0.2014
42;10.8553;17.9215;0.2019
112;10.5955;-0.4299;0.2184
113;10.3206;-0.4409;0.1927
114;10.0417;-0.4507;0.1925
115;9.7603;-0.4605;0.1982
116;9.4953;-0.4307;0.1927
117;9.2965;-0.2361;0.1943
118;9.0971;-0.0412;0.1933
119;8.8977;0.1536;0.1915
120;8.6978;0.3481;0.1915
121;8.4986;0.5426;0.1912
122;8.2995;0.7378;0.1916
123;8.1002;0.9330;0.1910
124;7.9006;1.1290;0.1921
125;7.7015;1.3242;0.1918
126;7.5020;1.5201;0.1913
127;7.3032;1.7166;0.1918
128;7.1124;1.9203;0.1917
129;6.9460;2.1423;0.1942
130;6.7917;2.3749;0.1969
131;6.6167;2.5886;0.1922
132;6.3998;2.7603;0.1935
133;6.1479;2.8785;0.1925
134;5.8788;2.9536;0.1930
135;5.6041;3.0042;0.1949
136;5.3284;3.0378;0.1943
137;5.0544;3.0029;0.1956
138;4.7934;2.9171;0.1958
139;4.5762;2.7572;0.2006
140;4.3730;2.5757;0.2096
141;4.1735;2.3941;0.1985
142;3.9718;2.2137;0.2054
143;3.7698;2.0320;0.2137
144;3.5704;1.8499;0.2098
145;3.3711;1.6674;0.2037
146;3.1715;1.4849;0.1946
147;2.9701;1.3024;0.1957
