# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 224
stage;index;relative_time;date
226;0.1818;17.7123;0.5778
227;0.1953;17.9834;0.5337
228;0.2902;18.1811;0.4562
229;0.5763;18.1758;0.4119
230;0.8514;18.1681;0.4183
231;1.1282;18.1605;0.4191
232;1.4055;18.1518;0.4148
233;1.6829;18.1417;0.4160
234;9.9962;16.7751;0.3324
235;10.2505;16.7735;0.3319
236;10.5268;16.7623;0.3295
237;10.8235;16.7533;0.3287
239;0.4850;17.9525;0.4383
240;0.7672;17.9480;0.4096
241;1.0446;17.9374;0.4102
242;1.3210;17.9257;0.4126
243;1.5987;17.9136;0.4143
244;1.8815;17.8959;0.4143
245;2.1237;17.7926;0.4142
246;9.6216;16.5564;0.3373
247;9.8434;16.6140;0.3355
248;10.1317;16.5688;0.3319
249;10.4079;16.5614;0.3307
250;10.6869;16.5566;0.3310
251;10.9691;16.5597;0.3344
253;0.3879;17.7158;0.4781
254;0.6602;17.7228;0.4172
255;0.9332;17.7113;0.4082
256;1.2074;17.6985;0.4106
257;1.4811;17.6842;0.4121
258;1.7527;17.6662;0.4121
259;2.0103;17.6132;0.4134
260;2.2879;17.5721;0.4142
261;9.4616;16.3820;0.3391
262;9.7428;16.3651;0.3382
263;9.9990;16.3705;0.3365
264;10.2760;16.3507;0.3331
265;10.5493;16.3432;0.3320
266;10.8166;16.3385;0.3314
269;0.5122;17.4990;0.4305
270;0.7971;17.4862;0.4066
271;1.0727;17.4722;0.4084
272;1.3471;17.4564;0.4106
273;1.6198;17.4378;0.4110
274;1.8874;17.4058;0.4124
275;2.1641;17.3723;0.4128
276;2.4542;17.3532;0.4122
277;9.2903;16.2067;0.3386
278;9.5832;16.1669;0.3402
279;9.8636;16.1425;0.3390
280;10.1339;16.1363;0.3371
281;10.4084;16.1234;0.3341
282;10.6774;16.1143;0.3333
283;10.9354;16.1027;0.3360
285;0.4013;17.2859;0.4705
286;0.6606;17.2585;0.4120
287;0.9310;17.2464;0.4074
288;1.2042;17.2301;0.4075
289;1.4777;17.2119;0.4110
290;1.7495;17.1882;0.4114
291;2.0241;17.1618;0.4104
292;2.3043;17.1389;0.4104
293;2.5852;17.1236;0.4102
294;2.8252;17.0350;0.4130
295;8.9629;16.0142;0.3426
296;9.1759;16.0080;0.3408
297;9.4381;15.9683;0.3412
298;9.7132;15.9313;0.3407
299;9.9887;15.9115;0.3414
300;10.2634;15.9010;0.3355
301;10.5347;15.8892;0.3333
302;10.7974;15.8783;0.3339
303;11.0376;15.8696;0.3678
305;0.4817;17.0366;0.4271
306;0.7770;17.0221;0.4094
307;1.0567;17.0048;0.4066
308;1.3313;16.9865;0.4080
309;1.6057;16.9664;0.4088
310;1.8802;16.9436;0.4085
311;2.1568;16.9207;0.4087
312;2.4326;16.8986;0.4101
313;2.6969;16.8516;0.4095
314;2.9840;16.7989;0.4132
315;8.7868;15.8247;0.3437
316;9.0408;15.7737;0.3408
317;9.2968;15.7544;0.3405
318;9.5665;15.7220;0.3398
319;9.8417;15.6915;0.3408
320;10.1174;15.6758;0.3372
321;10.3907;15.6643;0.3344
322;10.6604;15.6513;0.3327
323;10.9188;15.6395;0.3365
325;0.4027;16.7930;0.4537
326;0.6521;16.7971;0.4037
327;0.9163;16.7803;0.4027
328;1.1871;16.7617;0.4049
329;1.4603;16.7430;0.4075
330;1.7349;16.7225;0.4069
331;2.0102;16.6994;0.4054
332;2.2845;16.6766;0.4062
333;2.5533;16.6455;0.4044
334;2.8227;16.6095;0.4068
335;3.0869;16.5752;0.4066
336;3.3035;16.5062;0.4045
337;8.3729;15.5459;0.3481
338;8.6009;15.6266;0.3454
339;8.8750;15.5709;0.3413
340;9.1491;15.5331;0.3388
341;9.4190;15.5075;0.3398
342;9.6935;15.4747;0.3406
343;9.9708;15.4511;0.3405
344;10.2447;15.4374;0.3392
345;10.5177;15.4240;0.3351
346;10.7823;15.4120;0.3311
347;11.0233;15.4038;0.3519
349;0.4917;16.5682;0.4283
350;0.7702;16.5554;0.4009
351;1.0420;16.5373;0.4033
352;1.3151;16.5184;0.4045
353;1.5896;16.4989;0.4044
354;1.8649;16.4778;0.4021
355;2.1394;16.4548;0.4031
356;2.4118;16.4282;0.4024
357;2.6828;16.3990;0.4038
358;2.9491;16.3655;0.4044
359;3.2021;16.3137;0.4031
360;3.4579;16.2843;0.4018
361;8.2102;15.3604;0.3487
362;8.4808;15.3529;0.3442
363;8.7295;15.3590;0.3417
364;9.0000;15.3213;0.3384
365;9.2739;15.2891;0.3384
366;9.5474;15.2593;0.3403
367;9.8243;15.2290;0.3416
368;10.1006;15.2103;0.3394
369;10.3760;15.1969;0.3372
370;10.6481;15.1848;0.3330
371;10.9131;15.1728;0.3322
373;0.3679;16.3489;0.4701
374;0.6373;16.3298;0.4014
375;0.9022;16.3119;0.3997
376;1.1719;16.2937;0.4021
377;1.4453;16.2746;0.4018
378;1.7205;16.2547;0.4005
379;1.9952;16.2324;0.4012
380;2.2701;16.2081;0.4002
381;2.5429;16.1814;0.3997
382;2.8143;16.1515;0.4028
383;3.0818;16.1118;0.4022
384;3.3537;16.0746;0.4002
385;3.6280;16.0554;0.3997
386;8.0335;15.1828;0.3492
387;8.3152;15.1407;0.3442
388;8.5884;15.1229;0.3412
389;8.8554;15.1051;0.3379
390;9.1281;15.0728;0.3389
391;9.4029;15.0418;0.3391
392;9.6781;15.0103;0.3403
393;9.9538;14.9848;0.3422
394;10.2305;14.9696;0.3394
395;10.5033;14.9568;0.3369
396;10.7693;14.9450;0.3339
399;0.4884;16.1124;0.4103
400;0.7598;16.0877;0.3985
401;1.0287;16.0689;0.3996
402;1.3005;16.0499;0.4003
403;1.5745;16.0308;0.4010
404;1.8496;16.0103;0.4004
405;2.1242;15.9872;0.4004
406;2.3995;15.9617;0.3989
407;2.6731;15.9341;0.4000
408;2.9457;15.9027;0.4009
409;3.2212;15.8681;0.4002
410;3.5028;15.8376;0.3986
411;3.7923;15.8152;0.3981
412;4.0112;15.6737;0.3979
413;7.6408;14.9625;0.3551
414;7.8803;14.9896;0.3498
415;8.1551;14.9396;0.3452
416;8.4322;14.9066;0.3426
417;8.7069;14.8829;0.3407
418;8.9799;14.8560;0.3389
419;9.2548;14.8243;0.3397
420;9.5303;14.7924;0.3379
421;9.8062;14.7619;0.3386
422;10.0820;14.7425;0.3398
423;10.3580;14.7287;0.3372
424;10.6293;14.7160;0.3354
425;10.8930;14.7046;0.3384
427;0.3930;15.8958;0.4350
428;0.6314;15.8628;0.3994
429;0.8886;15.8432;0.3990
430;1.1563;15.8252;0.3993
431;1.4282;15.8065;0.4001
432;1.7025;15.7871;0.3992
433;1.9774;15.7651;0.3986
434;2.2517;15.7408;0.4008
435;2.5271;15.7151;0.3980
436;2.8014;15.6871;0.3991
437;3.0760;15.6571;0.3998
438;3.3528;15.6257;0.3973
439;3.6266;15.5940;0.3971
440;3.8795;15.5207;0.3966
441;4.1600;15.4465;0.3981
442;7.4542;14.7649;0.3588
443;7.7404;14.7474;0.3506
444;8.0062;14.7315;0.3463
445;8.2806;14.6940;0.3437
446;8.5568;14.6647;0.3407
447;8.8321;14.6371;0.3390
448;9.1071;14.6065;0.3384
449;9.3827;14.5749;0.3380
450;9.6578;14.5427;0.3373
451;9.9343;14.5183;0.3369
452;10.2094;14.5022;0.3361
453;10.4824;14.4873;0.3360
454;10.7450;14.4761;0.3354
455;10.9850;14.4630;0.3557
457;0.4608;15.6450;0.4060
458;0.7376;15.6191;0.3979
459;1.0095;15.5998;0.3980
460;1.2814;15.5819;0.3991
461;1.5552;15.5633;0.3990
462;1.8299;15.5424;0.3984
463;2.1046;15.5195;0.3977
464;2.3798;15.4946;0.3964
465;2.6543;15.4684;0.3961
466;2.9290;15.4406;0.3984
467;3.2040;15.4107;0.3987
468;3.4781;15.3776;0.3956
469;3.7447;15.3279;0.3963
470;4.0214;15.2710;0.3972
471;4.3150;15.2228;0.3966
472;7.2770;14.5872;0.3560
473;7.5800;14.5443;0.3512
474;7.8613;14.5102;0.3481
475;8.1347;14.4799;0.3436
476;8.4096;14.4471;0.3417
477;8.6849;14.4179;0.3410
478;8.9603;14.3878;0.3395
479;9.2357;14.3558;0.3371
480;9.5109;14.3241;0.3368
481;9.7872;14.2949;0.3361
482;10.0635;14.2751;0.3346
483;10.3376;14.2599;0.3349
484;10.6064;14.2453;0.3349
485;10.8642;14.2340;0.3353
486;11.0919;14.2235;0.4195
487;0.3752;15.4105;0.4359
488;0.6124;15.3927;0.3970
489;0.8715;15.3750;0.3961
490;1.1394;15.3567;0.3975
491;1.4114;15.3384;0.3967
492;1.6859;15.3190;0.3973
493;1.9598;15.2966;0.3971
494;2.2365;15.2729;0.3960
495;2.5108;15.2475;0.3939
496;2.7847;15.2212;0.3971
497;3.0602;15.1921;0.3975
498;3.3344;15.1597;0.3958
499;3.6093;15.1201;0.3947
500;3.8827;15.0743;0.3950
501;4.1566;15.0282;0.3940
502;4.4223;14.9921;0.3934
503;4.6363;14.9359;0.3912
504;6.9459;14.3963;0.3617
505;7.1669;14.3903;0.3563
506;7.4376;14.3453;0.3516
507;7.7149;14.3008;0.3477
508;7.9897;14.2613;0.3452
509;8.2633;14.2284;0.3424
510;8.5381;14.1976;0.3402
511;8.8139;14.1686;0.3372
512;9.0891;14.1374;0.3360
513;9.3642;14.1054;0.3343
514;9.6398;14.0746;0.3349
515;9.9164;14.0499;0.3329
516;10.1919;14.0328;0.3315
517;10.4636;14.0175;0.3334
518;10.7259;14.0030;0.3321
519;10.9649;13.9940;0.3561
521;0.4482;15.1615;0.4221
522;0.7271;15.1501;0.3952
523;0.9969;15.1322;0.3949
524;1.2685;15.1140;0.3959
525;1.5418;15.0948;0.3966
526;1.8167;15.0744;0.3966
527;2.0935;15.0515;0.3934
528;2.3690;15.0262;0.3933
529;2.6444;15.0000;0.3951
530;2.9202;14.9726;0.3960
531;3.1966;14.9417;0.3934
532;3.4715;14.9064;0.3921
533;3.7454;14.8666;0.3934
534;4.0193;14.8208;0.3899
535;4.2884;14.7743;0.3894
536;4.5426;14.7178;0.3908
537;4.7979;14.6842;0.3909
538;6.7669;14.2259;0.3612
539;7.0332;14.1601;0.3543
540;7.2935;14.1335;0.3498
541;7.5639;14.0927;0.3472
542;7.8382;14.0481;0.3442
543;8.1123;14.0111;0.3421
544;8.3870;13.9786;0.3392
545;8.6629;13.9491;0.3367
546;8.9391;13.9191;0.3356
547;9.2149;13.8872;0.3326
548;9.4908;13.8555;0.3341
549;9.7674;13.8278;0.3329
550;10.0442;13.8072;0.3329
551;10.3196;13.7906;0.3305
552;10.5905;13.7748;0.3300
553;10.8542;13.7622;0.3358
555;0.3739;14.9163;0.4466
556;0.6085;14.9213;0.3964
557;0.8608;14.9066;0.3934
558;1.1251;14.8894;0.3929
559;1.3956;14.8708;0.3945
560;1.6686;14.8509;0.3953
561;1.9441;14.8292;0.3948
562;2.2200;14.8054;0.3914
563;2.4951;14.7795;0.3932
564;2.7705;14.7536;0.3924
565;3.0461;14.7249;0.3924
566;3.3208;14.6922;0.3888
567;3.5951;14.6555;0.3896
568;3.8690;14.6138;0.3891
569;4.1413;14.5670;0.3877
570;4.4122;14.5140;0.3885
571;4.6902;14.4663;0.3870
572;4.9793;14.4250;0.3852
573;5.2581;14.2719;0.3852
574;5.5503;14.1762;0.3821
575;5.8243;14.1321;0.3757
576;6.0936;14.0912;0.3715
577;6.3351;14.0442;0.3685
578;6.5687;14.0675;0.3660
579;6.8621;13.9749;0.3569
580;7.1423;13.9185;0.3488
581;7.4139;13.8819;0.3451
582;7.6873;13.8373;0.3429
583;7.9614;13.7955;0.3410
584;8.2372;13.7603;0.3394
585;8.5124;13.7291;0.3359
586;8.7887;13.6999;0.3343
587;9.0654;13.6691;0.3336
588;9.3419;13.6369;0.3316
589;9.6186;13.6071;0.3321
590;9.8954;13.5832;0.3324
591;10.1724;13.5647;0.3297
592;10.4459;13.5487;0.3291
593;10.7124;13.5340;0.3287
594;10.9573;13.5259;0.3588
596;0.4530;14.6894;0.4289
597;0.7195;14.6796;0.3938
598;0.9821;14.6634;0.3945
599;1.2504;14.6457;0.3959
600;1.5227;14.6273;0.3949
601;1.7969;14.6069;0.3951
602;2.0725;14.5842;0.3911
603;2.3473;14.5590;0.3932
604;2.6227;14.5333;0.3925
605;2.8986;14.5058;0.3916
606;3.1741;14.4752;0.3891
607;3.4489;14.4402;0.3881
608;3.7228;14.4017;0.3898
609;3.9959;14.3574;0.3898
610;4.2701;14.3098;0.3877
611;4.5460;14.2612;0.3858
612;4.8220;14.2116;0.3840
613;5.0832;14.1331;0.3826
614;5.3641;14.0362;0.3796
615;5.6462;13.9622;0.3778
616;5.9208;13.9108;0.3731
617;6.1889;13.8568;0.3690
618;6.4614;13.8207;0.3655
619;6.7175;13.7854;0.3584
620;6.9903;13.7179;0.3517
621;7.2653;13.6692;0.3460
622;7.5384;13.6275;0.3434
623;7.8126;13.5818;0.3419
624;8.0875;13.5433;0.3407
625;8.3635;13.5094;0.3375
626;8.6396;13.4801;0.3348
627;8.9162;13.4508;0.3326
628;9.1929;13.4194;0.3313
629;9.4694;13.3877;0.3307
630;9.7470;13.3607;0.3310
631;10.0238;13.3389;0.3312
632;10.2998;13.3220;0.3300
633;10.5728;13.3068;0.3287
634;10.8380;13.2939;0.3392
635;11.0768;13.2788;0.4551
636;0.3337;14.4634;0.4879
637;0.5889;14.4535;0.4057
638;0.8433;14.4370;0.3939
639;1.1064;14.4202;0.3953
640;1.3764;14.4026;0.3947
641;1.6491;14.3836;0.3939
642;1.9237;14.3623;0.3936
643;2.1978;14.3382;0.3980
644;2.4741;14.3122;0.3922
645;2.7492;14.2855;0.3919
646;3.0254;14.2572;0.3883
647;3.3004;14.2241;0.3885
648;3.5749;14.1875;0.3873
649;3.8485;14.1457;0.3886
650;4.1226;14.1002;0.3877
651;4.3969;14.0544;0.3855
652;4.6710;14.0038;0.3835
653;4.9380;13.9376;0.3821
654;5.2067;13.8648;0.3799
655;5.4829;13.7905;0.3782
656;5.7588;13.7264;0.3721
657;6.0323;13.6698;0.3689
658;6.3069;13.6194;0.3659
659;6.5772;13.5701;0.3597
660;6.8434;13.5165;0.3525
661;7.1152;13.4612;0.3477
662;7.3889;13.4166;0.3448
663;7.6627;13.3706;0.3415
664;7.9375;13.3268;0.3390
665;8.2137;13.2905;0.3371
666;8.4894;13.2595;0.3360
667;8.7657;13.2306;0.3340
668;9.0426;13.2009;0.3326
669;9.3196;13.1695;0.3317
670;9.5965;13.1397;0.3315
671;9.8738;13.1149;0.3313
672;10.1510;13.0960;0.3294
673;10.4248;13.0803;0.3303
674;10.6896;13.0659;0.3342
675;10.9291;13.0542;0.3779
677;0.4397;14.2342;0.4439
678;0.7028;14.2111;0.3962
679;0.9630;14.1942;0.3955
680;1.2301;14.1773;0.3957
681;1.5016;14.1587;0.3944
682;1.7759;14.1390;0.3935
683;2.0482;14.1165;0.4027
684;2.3253;14.0911;0.3947
685;2.6009;14.0648;0.3902
686;2.8768;14.0368;0.3885
687;3.1528;14.0062;0.3878
688;3.4282;13.9713;0.3845
689;3.7026;13.9317;0.3862
690;3.9767;13.8884;0.3856
691;4.2508;13.8431;0.3854
692;4.5249;13.7956;0.3835
693;4.7951;13.7372;0.3811
694;5.0637;13.6703;0.3798
695;5.3341;13.6018;0.3769
696;5.6074;13.5367;0.3733
697;5.8806;13.4773;0.3706
698;6.1546;13.4226;0.3679
699;6.4271;13.3671;0.3610
700;6.6975;13.3096;0.3564
701;6.9676;13.2534;0.3510
702;7.2408;13.2048;0.3463
703;7.5150;13.1613;0.3413
704;7.7895;13.1130;0.3376
705;8.0647;13.0731;0.3369
706;8.3405;13.0399;0.3350
707;8.6172;13.0100;0.3346
708;8.8934;12.9810;0.3335
709;9.1704;12.9514;0.3322
710;9.4479;12.9203;0.3314
711;9.7246;12.8922;0.3310
712;10.0020;12.8701;0.3293
713;10.2779;12.8535;0.3291
714;10.5487;12.8377;0.3325
715;10.8059;12.8241;0.3608
717;0.3483;14.0147;0.4577
718;0.5775;13.9866;0.3957
719;0.8253;13.9676;0.3937
720;1.0866;13.9514;0.3926
721;1.3566;13.9341;0.3934
722;1.6289;13.9154;0.3946
723;1.9026;13.8931;0.3937
724;2.1783;13.8700;0.3904
725;2.4537;13.8440;0.3892
726;2.7284;13.8170;0.3889
727;3.0045;13.7878;0.3860
728;3.2803;13.7544;0.3839
729;3.5550;13.7169;0.3837
730;3.8293;13.6753;0.3838
731;4.1031;13.6314;0.3834
732;4.3770;13.5857;0.3835
733;4.6489;13.5340;0.3802
734;4.9194;13.4714;0.3786
735;5.1888;13.4047;0.3760
736;5.4598;13.3402;0.3728
737;5.7315;13.2802;0.3699
738;6.0043;13.2228;0.3664
739;6.2773;13.1662;0.3631
740;6.5491;13.1070;0.3588
741;6.8199;13.0464;0.3539
742;7.0934;12.9935;0.3477
743;7.3681;12.9490;0.3440
744;7.6421;12.9027;0.3397
745;7.9178;12.8571;0.3369
746;8.1936;12.8208;0.3351
747;8.4695;12.7896;0.3350
748;8.7462;12.7610;0.3326
749;9.0227;12.7315;0.3343
750;9.2999;12.7012;0.3314
751;9.5767;12.6717;0.3296
752;9.8535;12.6462;0.3295
753;10.1306;12.6269;0.3291
754;10.4041;12.6106;0.3296
755;10.6701;12.5961;0.3305
758;0.4135;13.7659;0.4184
759;0.6792;13.7423;0.3923
760;0.9425;13.7249;0.3919
761;1.2100;13.7081;0.3928
762;1.4820;13.6903;0.3926
763;1.7550;13.6707;0.3944
764;2.0310;13.6488;0.3918
765;2.3068;13.6231;0.3883
766;2.5813;13.5967;0.3879
767;2.8564;13.5682;0.3860
768;3.1319;13.5373;0.3835
769;3.4070;13.5016;0.3821
770;3.6812;13.4613;0.3814
771;3.9551;13.4185;0.3815
772;4.2285;13.3745;0.3811
773;4.5016;13.3268;0.3798
774;4.7731;13.2715;0.3763
775;5.0438;13.2070;0.3796
776;5.3134;13.1408;0.3725
777;5.5849;13.0796;0.3687
778;5.8571;13.0214;0.3646
779;6.1291;12.9646;0.3622
780;6.4010;12.9060;0.3588
781;6.6722;12.8440;0.3546
782;6.9456;12.7853;0.3492
783;7.2203;12.7369;0.3437
784;7.4955;12.6928;0.3394
785;7.7700;12.6456;0.3383
786;8.0456;12.6046;0.3366
787;8.3213;12.5702;0.3349
788;8.5977;12.5404;0.3351
789;8.8745;12.5118;0.3326
790;9.1519;12.4831;0.3321
791;9.4295;12.4526;0.3305
792;9.7070;12.4243;0.3289
793;9.9836;12.4018;0.3289
794;10.2589;12.3833;0.3301
795;10.5308;12.3676;0.3269
796;10.7927;12.3547;0.3315
798;0.3336;13.5318;0.4705
799;0.5583;13.5156;0.3998
800;0.8055;13.4978;0.3905
801;1.0675;13.4821;0.3917
802;1.3365;13.4654;0.3922
803;1.6092;13.4466;0.3943
804;1.8844;13.4260;0.3929
805;2.1599;13.4023;0.3895
806;2.4354;13.3761;0.3873
807;2.7099;13.3481;0.3862
808;2.9853;13.3185;0.3824
809;3.2600;13.2856;0.3807
810;3.5344;13.2468;0.3795
811;3.8078;13.2057;0.3794
812;4.0823;13.1624;0.3767
813;4.3561;13.1174;0.3759
814;4.6282;13.0667;0.3753
815;4.9007;13.0070;0.3744
816;5.1721;12.9411;0.3714
817;5.4435;12.8779;0.3665
818;5.7146;12.8191;0.3631
819;5.9868;12.7614;0.3593
820;6.2587;12.7038;0.3588
821;6.5304;12.6429;0.3545
822;6.8026;12.5802;0.3502
823;7.0759;12.5259;0.3454
824;7.3509;12.4812;0.3407
825;7.6259;12.4359;0.3368
826;7.9002;12.3901;0.3360
827;8.1758;12.3521;0.3343
828;8.4517;12.3203;0.3354
829;8.7284;12.2908;0.3334
830;9.0056;12.2622;0.3326
831;9.2830;12.2326;0.3325
832;9.5609;12.2045;0.3285
833;9.8380;12.1784;0.3280
834;10.1136;12.1581;0.3283
835;10.3873;12.1404;0.3275
836;10.6524;12.1248;0.3289
837;10.8944;12.1154;0.3626
839;0.3940;13.2839;0.4365
840;0.6565;13.2675;0.3895
841;0.9215;13.2552;0.3904
842;1.1914;13.2395;0.3918
843;1.4644;13.2222;0.3912
844;1.7392;13.2024;0.3904
845;2.0142;13.1804;0.3886
846;2.2901;13.1552;0.3855
847;2.5650;13.1280;0.3844
848;2.8398;13.0987;0.3839
849;3.1151;13.0680;0.3797
850;3.3903;13.0322;0.3786
851;3.6644;12.9911;0.3782
852;3.9382;12.9492;0.3762
853;4.2119;12.9056;0.3747
854;4.4848;12.8596;0.3715
855;4.7574;12.8060;0.3724
856;5.0292;12.7423;0.3699
857;5.3008;12.6769;0.3658
858;5.5724;12.6165;0.3629
859;5.8443;12.5580;0.3599
860;6.1158;12.5010;0.3571
861;6.3878;12.4418;0.3564
862;6.6583;12.3773;0.3518
863;6.9304;12.3186;0.3475
864;7.2046;12.2697;0.3433
865;7.4791;12.2249;0.3399
866;7.7541;12.1786;0.3374
867;8.0292;12.1365;0.3361
868;8.3050;12.1008;0.3337
869;8.5814;12.0706;0.3344
870;8.8584;12.0413;0.3325
871;9.1354;12.0123;0.3319
872;9.4133;11.9838;0.3305
873;9.6910;11.9570;0.3277
874;9.9677;11.9333;0.3281
875;10.2433;11.9147;0.3278
876;10.5160;11.8965;0.3302
877;10.7828;11.8833;0.3375
879;0.4784;13.0480;0.4090
880;0.7661;13.0312;0.3883
881;1.0422;13.0148;0.3900
882;1.3168;12.9975;0.3902
883;1.5917;12.9786;0.3900
884;1.8674;12.9575;0.3869
885;2.1427;12.9342;0.3854
886;2.4184;12.9080;0.3823
887;2.6934;12.8792;0.3845
888;2.9687;12.8495;0.3821
889;3.2437;12.8171;0.3783
890;3.5181;12.7775;0.3771
891;3.7918;12.7353;0.3761
892;4.0657;12.6925;0.3750
893;4.3386;12.6491;0.3724
894;4.6117;12.6001;0.3688
895;4.8830;12.5443;0.3680
896;5.1540;12.4770;0.3661
897;5.4257;12.4143;0.3636
898;5.6978;12.3543;0.3609
899;5.9697;12.2962;0.3587
900;6.2421;12.2380;0.3582
901;6.5141;12.1752;0.3543
902;6.7849;12.1127;0.3518
