# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 343
stage;index;relative_time;date
"Stufe 343";343;400.0331;"2024-02-28T13:24:07.914"
# Name : Analogeingang 0
force;untransformed;transformed
3503.7708;3.5038;3503.7708
# Name : Flächenkomponente 3
id;x;y;z
0;2.0957;18.0301;0.4897
1;2.3238;17.8791;0.4914
2;2.5078;17.6588;0.4906
3;2.6934;17.4376;0.4896
4;2.8803;17.2115;0.4919
5;3.0669;16.9902;0.4849
6;3.2556;16.7697;0.4861
7;3.4372;16.5449;0.4927
8;3.6276;16.3253;0.4693
9;3.8164;16.0983;0.4601
10;4.0045;15.8691;0.4595
11;4.1849;15.6415;0.4635
12;4.3688;15.4178;0.4698
13;4.5544;15.1998;0.4773
14;4.7391;14.9879;0.4864
15;4.9462;14.7101;0.4746
16;5.1332;14.3573;0.4556
17;5.3276;14.1353;0.4480
18;5.5724;13.9682;0.4474
19;5.8423;13.9175;0.4366
20;6.1062;13.8457;0.4369
21;6.3673;13.8046;0.4468
22;6.6050;13.8625;0.4552
23;6.7885;13.9786;0.4410
24;6.9822;14.1081;0.4377
25;7.1757;14.2418;0.4287
26;7.3749;14.3846;0.4399
27;7.5795;14.5260;0.4387
28;7.7867;14.6661;0.4323
29;7.9813;14.8058;0.4199
30;8.1789;14.9510;0.4182
31;8.3812;15.1028;0.4202
32;8.5853;15.2602;0.4094
33;8.7886;15.4172;0.4035
34;8.9936;15.5715;0.4022
35;9.1992;15.7256;0.3994
36;9.3987;15.8800;0.4019
37;9.6005;16.0204;0.4118
38;9.8021;16.1568;0.4265
39;10.0628;16.2016;0.4068
40;10.3406;16.1844;0.3882
41;10.6186;16.1699;0.3757
42;10.8962;16.1561;0.3669
112;10.5663;-2.1461;0.3814
113;10.2918;-2.1475;0.3594
114;10.0123;-2.1452;0.3617
115;9.7302;-2.1395;0.3691
116;9.4664;-2.0954;0.3664
117;9.2745;-1.8837;0.3669
118;9.0787;-1.6704;0.3643
119;8.8804;-1.4548;0.3630
120;8.6827;-1.2395;0.3640
121;8.4905;-1.0235;0.3656
122;8.2985;-0.8055;0.3700
123;8.1016;-0.5816;0.3757
124;7.9086;-0.3506;0.3812
125;7.7113;-0.1198;0.3880
126;7.5135;0.1167;0.3916
127;7.3173;0.3439;0.3970
128;7.1323;0.5794;0.3986
129;6.9742;0.8245;0.4033
130;6.8322;1.0710;0.4107
131;6.6524;1.3374;0.4066
132;6.4390;1.5850;0.4039
133;6.1965;1.7777;0.4060
134;5.9453;1.9298;0.4154
135;5.6877;2.0591;0.4249
136;5.4263;2.1667;0.4325
137;5.1634;2.2072;0.4420
138;4.9096;2.1970;0.4515
139;4.6925;2.0970;0.4655
140;4.4873;1.9634;0.4830
141;4.2857;1.8207;0.4738
142;4.0884;1.6783;0.4796
143;3.8968;1.5388;0.4875
144;3.7063;1.3982;0.4782
145;3.5090;1.2478;0.4655
146;3.3123;1.0935;0.4506
147;3.1124;0.9386;0.4471
148;2.9137;0.7826;0.4409
149;2.7158;0.6238;0.4396
150;2.5165;0.4659;0.4416
151;2.3154;0.3120;0.4457
152;2.1152;0.1565;0.4494
153;1.9155;-0.0022;0.4541
154;1.7155;-0.1642;0.4587
155;1.5223;-0.3213;0.4795
156;1.2825;-0.2976;0.5233
157;0.9584;-0.2536;0.4943
158;0.6999;-0.2094;0.4649
159;0.4269;-0.1952;0.4673
160;0.1558;-0.1638;0.4592
161;0.1569;0.0976;0.4520
162;0.1596;0.3664;0.4565
163;0.1617;0.6357;0.4556
164;0.1648;0.9036;0.4559
165;0.1679;1.1733;0.4598
166;0.1695;1.4407;0.4680
167;0.1738;1.7103;0.4632
168;0.1775;1.9791;0.4664
169;0.1794;2.2486;0.4642
170;0.1825;2.5190;0.4665
171;0.1866;2.7890;0.4687
172;0.1893;3.0582;0.4777
173;0.1935;3.3267;0.4799
174;0.1962;3.5980;0.4816
175;0.2000;3.8698;0.4805
176;0.2033;4.1380;0.4843
177;0.2062;4.4096;0.4898
178;0.2072;4.6804;0.4934
179;0.2094;4.9508;0.4939
180;0.2113;5.2203;0.4978
181;0.2143;5.4917;0.5017
182;0.2177;5.7635;0.5044
183;0.2206;6.0329;0.5080
184;0.2208;6.3023;0.5105
185;0.2242;6.5720;0.5102
186;0.2267;6.8412;0.5140
187;0.2286;7.1118;0.5161
188;0.2320;7.3811;0.5076
189;0.2337;7.6540;0.5111
190;0.2339;7.9232;0.5215
191;0.2371;8.1960;0.5163
192;0.2356;8.4659;0.5431
193;0.2389;8.7390;0.5416
194;0.2429;9.0088;0.5379
195;0.2442;9.2792;0.5391
196;0.2436;9.5486;0.5565
197;0.2477;9.8188;0.5521
198;0.2504;10.0884;0.5551
199;0.2544;10.3607;0.5482
200;0.2554;10.6306;0.5523
