# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 71
stage;index;relative_time;date
"Stufe 71";71;345.6331;"2024-02-28T13:23:13.514"
# Name : Analogeingang 0
force;untransformed;transformed
1599.4778;1.5995;1599.4778
# Name : Flächenkomponente 3
id;x;y;z
0;1.8304;18.2611;0.2165
1;2.0654;18.1302;0.2172
2;2.2548;17.9314;0.2159
3;2.4441;17.7328;0.2175
4;2.6331;17.5333;0.2228
5;2.8233;17.3345;0.2171
6;3.0122;17.1362;0.2218
7;3.1994;16.9357;0.2342
8;3.3932;16.7367;0.2142
9;3.5843;16.5365;0.2118
10;3.7755;16.3358;0.2128
11;3.9659;16.1350;0.2118
12;4.1560;15.9340;0.2106
13;4.3462;15.7326;0.2106
14;4.5371;15.5308;0.2099
15;4.7292;15.3279;0.2070
16;4.9200;15.1250;0.2054
17;5.1347;14.9542;0.2050
18;5.3904;14.8540;0.2108
19;5.6678;14.8745;0.2039
20;5.9454;14.8722;0.2032
21;6.2202;14.9018;0.2050
22;6.4621;15.0264;0.2003
23;6.6773;15.1947;0.1991
24;6.8814;15.3735;0.2045
25;7.0848;15.5529;0.2126
26;7.2872;15.7328;0.2274
27;7.4938;15.9128;0.2237
28;7.7011;16.0924;0.2134
29;7.9072;16.2723;0.2014
30;8.1119;16.4526;0.2024
31;8.3160;16.6330;0.2104
32;8.5225;16.8143;0.2059
33;8.7288;16.9948;0.2042
34;8.9346;17.1745;0.2040
35;9.1406;17.3555;0.2005
36;9.3454;17.5356;0.2006
37;9.5511;17.7146;0.2006
38;9.7565;17.8941;0.2008
39;10.0197;17.9581;0.2021
40;10.2983;17.9425;0.2040
41;10.5773;17.9288;0.2032
42;10.8561;17.9161;0.2038
112;10.5967;-0.4360;0.2227
113;10.3217;-0.4470;0.1983
114;10.0426;-0.4569;0.1975
115;9.7614;-0.4665;0.2033
116;9.4962;-0.4366;0.1988
117;9.2975;-0.2418;0.1988
118;9.0982;-0.0469;0.1983
119;8.8987;0.1479;0.1972
120;8.6988;0.3425;0.1970
121;8.4996;0.5371;0.1961
122;8.3005;0.7324;0.1958
123;8.1011;0.9278;0.1954
124;7.9016;1.1235;0.1967
125;7.7025;1.3193;0.1969
