# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 76
stage;index;relative_time;date
"Stufe 76";76;346.6331;"2024-02-28T13:23:14.514"
# Name : Analogeingang 0
force;untransformed;transformed
1689.3368;1.6893;1689.3368
# Name : Flächenkomponente 3
id;x;y;z
0;1.8354;18.2531;0.2278
1;2.0704;18.1219;0.2285
2;2.2594;17.9228;0.2275
3;2.4487;17.7241;0.2291
4;2.6377;17.5243;0.2336
5;2.8278;17.3254;0.2279
6;3.0166;17.1267;0.2332
7;3.2038;16.9260;0.2452
8;3.3974;16.7266;0.2246
9;3.5886;16.5261;0.2227
10;3.7798;16.3250;0.2235
11;3.9700;16.1235;0.2212
12;4.1600;15.9221;0.2211
13;4.3503;15.7201;0.2203
14;4.5412;15.5178;0.2193
15;4.7334;15.3142;0.2162
16;4.9240;15.1103;0.2139
17;5.1385;14.9385;0.2136
18;5.3940;14.8371;0.2196
19;5.6714;14.8563;0.2129
20;5.9490;14.8526;0.2120
21;6.2238;14.8812;0.2125
22;6.4657;15.0043;0.2087
23;6.6809;15.1718;0.2085
24;6.8850;15.3499;0.2120
25;7.0883;15.5289;0.2209
26;7.2909;15.7081;0.2351
27;7.4978;15.8877;0.2316
28;7.7050;16.0667;0.2212
29;7.9107;16.2462;0.2092
30;8.1152;16.4260;0.2104
31;8.3194;16.6060;0.2180
32;8.5257;16.7870;0.2139
33;8.7321;16.9671;0.2116
34;8.9381;17.1464;0.2118
35;9.1440;17.3270;0.2081
36;9.3487;17.5069;0.2081
37;9.5542;17.6850;0.2077
38;9.7597;17.8637;0.2088
39;10.0227;17.9273;0.2098
40;10.3014;17.9118;0.2109
41;10.5804;17.8979;0.2110
42;10.8591;17.8850;0.2125
112;10.5953;-0.4651;0.2313
113;10.3208;-0.4759;0.2056
114;10.0416;-0.4855;0.2047
115;9.7602;-0.4948;0.2098
116;9.4952;-0.4649;0.2055
117;9.2966;-0.2699;0.2061
118;9.0973;-0.0747;0.2045
119;8.8979;0.1203;0.2035
120;8.6981;0.3150;0.2028
121;8.4990;0.5099;0.2025
122;8.2999;0.7055;0.2023
123;8.1006;0.9010;0.2023
124;7.9012;1.0975;0.2027
125;7.7020;1.2936;0.2033
126;7.5027;1.4899;0.2029
127;7.3034;1.6867;0.2034
128;7.1128;1.8910;0.2025
129;6.9464;2.1135;0.2050
130;6.7923;2.3467;0.2074
131;6.6174;2.5611;0.2028
132;6.4007;2.7340;0.2040
133;6.1490;2.8536;0.2031
134;5.8802;2.9304;0.2036
135;5.6057;2.9827;0.2058
136;5.3299;3.0179;0.2053
137;5.0558;2.9846;0.2062
138;4.7948;2.9005;0.2068
139;4.5774;2.7417;0.2116
140;4.3739;2.5609;0.2211
141;4.1744;2.3799;0.2100
142;3.9728;2.2002;0.2159
143;3.7709;2.0190;0.2248
144;3.5716;1.8376;0.2212
145;3.3722;1.6556;0.2149
146;3.1728;1.4735;0.2062
147;2.9713;1.2915;0.2070
148;2.7707;1.1097;0.2046
149;2.5702;0.9286;0.2054
150;2.3697;0.7472;0.2053
151;2.1690;0.5671;0.2065
152;1.9688;0.3860;0.2080
153;1.7685;0.2051;0.2094
154;1.5679;0.0239;0.2096
155;1.3665;-0.1566;0.2136
156;1.0971;-0.1700;0.2127
157;0.8209;-0.1478;0.2129
158;0.5448;-0.1305;0.2192
159;0.2681;-0.1156;0.2310
160;-0.0049;-0.0852;0.2303
161;-0.0061;0.1797;0.2201
162;-0.0049;0.4506;0.2228
163;-0.0043;0.7207;0.2248
164;-0.0034;0.9903;0.2243
165;-0.0026;1.2613;0.2296
166;-0.0029;1.5305;0.2367
167;-0.0003;1.8015;0.2332
168;0.0009;2.0725;0.2357
169;0.0023;2.3432;0.2325
170;0.0031;2.6144;0.2367
171;0.0042;2.8856;0.2413
172;0.0039;3.1559;0.2469
173;0.0065;3.4259;0.2489
174;0.0074;3.6971;0.2504
175;0.0087;3.9696;0.2510
176;0.0099;4.2388;0.2540
177;0.0107;4.5107;0.2615
178;0.0113;4.7820;0.2649
179;0.0132;5.0531;0.2636
180;0.0140;5.3233;0.2655
181;0.0145;5.5945;0.2693
182;0.0165;5.8659;0.2692
183;0.0172;6.1368;0.2759
184;0.0171;6.4071;0.2837
185;0.0192;6.6790;0.2814
186;0.0203;6.9494;0.2843
187;0.0216;7.2204;0.2839
188;0.0247;7.4900;0.2739
189;0.0251;7.7632;0.2799
190;0.0246;8.0325;0.2900
191;0.0266;8.3057;0.2879
192;0.0240;8.5752;0.3097
193;0.0267;8.8484;0.3059
194;0.0280;9.1186;0.3070
195;0.0294;9.3894;0.3071
196;0.0273;9.6597;0.3252
197;0.0306;9.9315;0.3176
198;0.0310;10.2021;0.3240
199;0.0345;10.4738;0.3142
200;0.0355;10.7445;0.3169
201;0.0374;11.0148;0.3136
202;0.0414;11.2861;0.3097
203;0.0446;11.5563;0.3080
205;0.0419;12.1007;0.3239
206;0.0397;12.3712;0.3436
207;0.0392;12.6415;0.3552
208;0.0411;12.9118;0.3530
209;0.0415;13.1826;0.3604
210;0.0384;13.4550;0.3856
211;0.0396;13.7263;0.3880
212;0.0392;13.9969;0.3992
213;0.0390;14.2684;0.4084
214;0.0392;14.5393;0.4153
215;0.0434;14.8104;0.4023
216;0.0461;15.0808;0.3981
217;0.0503;15.3521;0.3862
218;0.0530;15.6219;0.3801
219;0.0529;15.8937;0.3895
220;0.0505;16.1645;0.4073
221;0.0496;16.4346;0.4216
222;0.0484;16.7062;0.4381
223;0.0520;16.9773;0.4279
224;0.0658;17.2476;0.3659
225;0.0584;17.5190;0.4165
226;0.0650;17.7897;0.3934
227;0.0764;18.0614;0.3469
228;0.1679;18.2616;0.2705
229;0.4532;18.2611;0.2264
230;0.7282;18.2589;0.2317
231;1.0047;18.2580;0.2319
232;1.2824;18.2566;0.2276
233;1.5591;18.2549;0.2277
234;9.9661;17.7204;0.2090
235;10.2207;17.7203;0.2109
236;10.4975;17.7100;0.2098
237;10.7946;17.7018;0.2098
239;0.3655;18.0361;0.2514
240;0.6472;18.0372;0.2239
241;0.9242;18.0332;0.2242
242;1.2009;18.0285;0.2258
243;1.4790;18.0240;0.2279
244;1.7621;18.0155;0.2264
245;2.0058;17.9204;0.2266
246;9.5883;17.4797;0.2080
247;9.8123;17.5533;0.2085
248;10.1011;17.5133;0.2088
249;10.3778;17.5074;0.2098
250;10.6575;17.5042;0.2096
251;10.9402;17.5078;0.2158
253;0.2698;17.7977;0.2934
254;0.5420;17.8101;0.2326
255;0.8148;17.8050;0.2237
256;1.0894;17.7984;0.2253
257;1.3633;17.7914;0.2259
258;1.6353;17.7814;0.2260
259;1.8933;17.7375;0.2267
260;2.1716;17.7070;0.2271
261;9.4266;17.2912;0.2096
262;9.7087;17.2963;0.2092
263;9.9663;17.3127;0.2102
264;10.2442;17.2952;0.2100
265;10.5186;17.2890;0.2110
266;10.7864;17.2857;0.2111
267;11.0315;17.2685;0.2254
269;0.3955;17.5839;0.2485
270;0.6803;17.5767;0.2219
271;0.9561;17.5687;0.2242
272;1.2308;17.5599;0.2256
273;1.5037;17.5489;0.2256
274;1.7718;17.5259;0.2270
275;2.0488;17.5024;0.2269
276;2.3395;17.4956;0.2262
277;9.2547;17.1058;0.2076
278;9.5492;17.0860;0.2097
279;9.8303;17.0808;0.2109
280;10.1016;17.0789;0.2119
281;10.3772;17.0678;0.2121
282;10.6471;17.0602;0.2123
283;10.9058;17.0498;0.2165
285;0.2860;17.3681;0.2886
286;0.5458;17.3459;0.2280
287;0.8163;17.3396;0.2242
288;1.0893;17.3300;0.2238
289;1.3629;17.3191;0.2269
290;1.6352;17.3035;0.2265
291;1.9103;17.2865;0.2260
292;2.1909;17.2752;0.2250
293;2.4722;17.2730;0.2257
294;2.7131;17.1972;0.2280
295;8.9257;16.8937;0.2104
296;9.1405;16.9005;0.2096
297;9.4045;16.8769;0.2106
298;9.6811;16.8610;0.2102
