# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 167
stage;index;relative_time;date
"Stufe 167";167;364.8331;"2024-02-28T13:23:32.714"
# Name : Analogeingang 0
force;untransformed;transformed
2531.6372;2.5316;2531.6372
# Name : Flächenkomponente 3
id;x;y;z
0;1.9031;18.1736;0.3753
1;2.1364;18.0382;0.3765
2;2.3240;17.8351;0.3745
3;2.5125;17.6316;0.3757
4;2.7008;17.4268;0.3785
5;2.8899;17.2226;0.3743
6;3.0777;17.0183;0.3788
7;3.2644;16.8109;0.3889
8;3.4575;16.6045;0.3674
9;3.6486;16.3952;0.3639
10;3.8403;16.1850;0.3626
11;4.0285;15.9725;0.3608
12;4.2163;15.7575;0.3619
13;4.4045;15.5423;0.3600
14;4.5930;15.3281;0.3583
15;4.7923;15.1027;0.3549
16;4.9830;14.8711;0.3541
17;5.1888;14.6761;0.3514
18;5.4388;14.5472;0.3541
19;5.7141;14.5378;0.3435
20;5.9893;14.5077;0.3415
21;6.2613;14.5090;0.3419
22;6.5037;14.6062;0.3372
23;6.7198;14.7496;0.3381
24;6.9194;14.9091;0.3387
25;7.1197;15.0735;0.3430
26;7.3220;15.2412;0.3572
27;7.5297;15.4085;0.3521
28;7.7376;15.5763;0.3418
29;7.9400;15.7450;0.3288
30;8.1426;15.9155;0.3283
31;8.3464;16.0880;0.3336
32;8.5523;16.2632;0.3283
33;8.7583;16.4369;0.3242
34;8.9641;16.6097;0.3227
35;9.1699;16.7835;0.3176
36;9.3726;16.9571;0.3165
37;9.5769;17.1250;0.3156
38;9.7811;17.2918;0.3151
39;10.0435;17.3516;0.3124
40;10.3220;17.3356;0.3127
41;10.6008;17.3216;0.3114
42;10.8792;17.3084;0.3124
112;10.5857;-1.0260;0.3319
113;10.3095;-1.0319;0.3137
114;10.0303;-1.0379;0.3140
115;9.7486;-1.0443;0.3212
116;9.4838;-1.0101;0.3162
117;9.2866;-0.8124;0.3170
118;9.0884;-0.6136;0.3155
119;8.8900;-0.4144;0.3148
120;8.6906;-0.2156;0.3148
121;8.4927;-0.0161;0.3149
122;8.2948;0.1849;0.3168
123;8.0964;0.3873;0.3176
124;7.8978;0.5925;0.3190
125;7.6995;0.7988;0.3205
126;7.5012;1.0065;0.3232
127;7.2991;1.2106;0.3203
128;7.1101;1.4283;0.3245
129;6.9448;1.6617;0.3251
130;6.7961;1.9012;0.3259
131;6.6178;2.1335;0.3225
132;6.4037;2.3301;0.3254
133;6.1577;2.4805;0.3254
134;5.8941;2.5897;0.3301
135;5.6231;2.6719;0.3351
136;5.3504;2.7353;0.3366
137;5.0788;2.7332;0.3403
138;4.8182;2.6800;0.3443
139;4.5985;2.5443;0.3501
140;4.3935;2.3801;0.3625
141;4.1940;2.2128;0.3530
142;3.9930;2.0457;0.3581
143;3.7927;1.8755;0.3660
144;3.5958;1.7053;0.3603
145;3.3974;1.5327;0.3521
146;3.1987;1.3584;0.3409
147;2.9975;1.1834;0.3414
148;2.7974;1.0080;0.3391
149;2.5975;0.8326;0.3391
