# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 359
stage;index;relative_time;date
"Stufe 359";359;188.5726;"2024-02-28T14:51:35.900"
# Name : Analogeingang 0
force;untransformed;transformed
3511.1256;3.5111;3511.1256
# Name : Flächenkomponente 3
id;x;y;z
0;9.4285;16.0250;0.0602
1;9.7052;16.0453;0.0393
2;9.9784;16.0372;0.0185
3;10.2562;16.0373;-0.0161
4;10.5322;16.0382;-0.0501
5;10.8049;16.0416;-0.0748
6;11.0806;16.0380;-0.0951
8;11.3414;15.7482;-0.0088
11;11.3240;14.9310;0.0492
12;11.3177;14.6621;0.0804
14;11.3239;14.1181;0.0548
15;11.3235;13.8435;0.0581
16;11.3254;13.5786;0.0502
17;11.3263;13.3064;0.0451
41;11.3284;6.7722;0.1183
75;11.0546;-2.1879;0.0482
76;10.7892;-2.1844;-0.0572
77;10.5169;-2.1823;-0.0855
78;10.2405;-2.1769;-0.0835
79;9.9604;-2.1691;-0.0691
80;9.6830;-2.1592;-0.0529
81;9.4042;-2.1455;-0.0378
82;9.1279;-2.1284;-0.0159
83;8.8503;-2.1012;-0.0088
84;8.6503;-1.9146;-0.0041
85;8.4593;-1.7031;0.0048
86;8.2696;-1.4842;0.0154
87;8.0733;-1.2771;0.0321
88;7.8782;-1.0510;0.0478
89;7.6804;-0.8078;0.0484
90;7.4827;-0.5787;0.0646
91;7.2712;-0.3474;0.0757
92;7.0375;-0.0988;0.0962
93;6.8525;0.1324;0.0976
94;6.6767;0.3570;0.1028
95;6.5018;0.5804;0.1091
96;6.3193;0.8110;0.1215
97;6.1376;1.0285;0.1595
99;5.7158;1.5717;0.1745
100;5.5084;1.7770;0.2021
101;5.2541;1.9311;0.2379
102;4.9870;2.0542;0.2669
103;4.7261;2.0936;0.2771
104;4.4751;2.0805;0.2935
105;4.2405;2.0028;0.3266
106;4.0463;1.8675;0.3271
107;3.8668;1.7336;0.3352
108;3.6803;1.6078;0.3471
109;3.4843;1.4709;0.3549
110;3.2865;1.3248;0.3646
111;3.0893;1.1762;0.3714
112;2.8919;1.0287;0.3776
113;2.6921;0.8806;0.3852
114;2.4924;0.7348;0.3959
115;2.2921;0.5922;0.4072
116;2.0963;0.4447;0.4186
117;1.9008;0.2919;0.4341
118;1.7097;0.1374;0.4555
119;1.5138;-0.0049;0.4858
120;1.3142;-0.1284;0.5140
121;1.0831;-0.2168;0.4987
122;0.8135;-0.2319;0.4823
123;0.5420;-0.2470;0.4826
124;0.2691;-0.2632;0.4930
125;0.1391;-0.1170;0.4993
126;0.1398;0.1494;0.5099
127;0.1419;0.4205;0.5099
128;0.1428;0.6886;0.5024
129;0.1421;0.9535;0.5005
130;0.1449;1.2201;0.4985
131;0.1481;1.4890;0.4942
132;0.1514;1.7574;0.4909
133;0.1524;2.0256;0.4905
134;0.1547;2.2950;0.4854
135;0.1575;2.5635;0.4848
136;0.1640;2.8315;0.4758
137;0.1686;3.1001;0.4684
138;0.1718;3.3688;0.4670
139;0.1760;3.6374;0.4683
140;0.1781;3.9072;0.4686
141;0.1835;4.1760;0.4639
142;0.1870;4.4440;0.4612
143;0.1895;4.7135;0.4573
144;0.1911;4.9817;0.4526
145;0.1909;5.2517;0.4535
146;0.1944;5.5204;0.4511
147;0.1977;5.7902;0.4517
148;0.2013;6.0587;0.4486
149;0.2020;6.3277;0.4478
150;0.2026;6.5969;0.4440
151;0.2044;6.8661;0.4438
152;0.2075;7.1351;0.4450
153;0.2099;7.4044;0.4442
154;0.2107;7.6736;0.4455
155;0.2112;7.9432;0.4431
156;0.2123;8.2117;0.4459
157;0.2143;8.4826;0.4582
158;0.2162;8.7534;0.4670
159;0.2172;9.0221;0.4670
160;0.2161;9.2918;0.4690
161;0.2210;9.5609;0.4513
162;0.2248;9.8300;0.4441
163;0.2289;10.0986;0.4367
164;0.2308;10.3694;0.4372
165;0.2331;10.6379;0.4298
166;0.2342;10.9069;0.4317
167;0.2360;11.1769;0.4305
168;0.2389;11.4472;0.4265
169;0.2396;11.7158;0.4354
170;0.2432;11.9865;0.4273
171;0.2436;12.2562;0.4206
172;0.2447;12.5257;0.4271
173;0.2484;12.7955;0.4301
174;0.2521;13.0651;0.4317
175;0.2550;13.3348;0.4232
176;0.2563;13.6047;0.4245
177;0.2590;13.8747;0.4219
178;0.2632;14.1445;0.4317
