# Units: length:mm angle:deg time:s strain:% force:N 
# Stage: Stufe 1003
stage;index;relative_time;date
"Stufe 1003";1003;244.5519;"2024-01-29T11:40:19.995"
# Name : Cetex-0°-1_Origin
force;untransformed;transformed
16902.1283;16902.1283;16902.1283
# Name : Flächenkomponente 1
id;x;y;z
0;20.8505;149.5809;-0.2489
1;21.4805;148.1854;-0.2516
2;21.4756;146.6118;-0.2411
3;21.4738;145.0397;-0.2368
4;21.4703;143.4668;-0.2308
5;21.4690;141.8974;-0.2309
6;21.4664;140.3243;-0.2334
7;21.4639;138.7528;-0.2266
8;21.4632;137.1808;-0.2258
9;21.4615;135.6108;-0.2235
10;21.4596;134.0382;-0.2165
11;21.4577;132.4663;-0.2124
12;21.4575;130.8918;-0.2116
13;21.4569;129.3217;-0.2134
14;21.4557;127.7486;-0.2096
15;21.4546;126.1777;-0.2064
16;21.4532;124.6057;-0.2059
17;21.4542;123.0332;-0.2071
18;21.4524;121.4610;-0.2014
19;21.4526;119.8915;-0.2012
20;21.4523;118.3163;-0.1943
21;21.4523;116.7429;-0.1915
22;21.4523;115.1720;-0.1923
23;21.4528;113.5981;-0.1860
24;21.4538;112.0255;-0.1861
25;21.4523;110.4538;-0.1861
26;21.4532;108.8828;-0.1848
27;21.4536;107.3098;-0.1855
28;21.4527;105.7390;-0.1774
29;21.4556;104.1657;-0.1790
30;21.4567;102.5944;-0.1702
31;21.4577;101.0217;-0.1705
32;21.4594;99.4473;-0.1699
33;21.4612;97.8733;-0.1668
34;21.4611;96.3023;-0.1649
35;21.4630;94.7276;-0.1665
36;21.4659;93.1572;-0.1653
37;21.4674;91.5839;-0.1608
38;21.4689;90.0115;-0.1558
39;21.4719;88.4391;-0.1478
40;21.4732;86.8656;-0.1483
41;21.4753;85.2946;-0.1482
42;21.4804;83.7200;-0.1469
43;21.4810;82.1489;-0.1389
44;21.4854;80.5743;-0.1415
45;21.4882;79.0010;-0.1367
46;21.4918;77.4273;-0.1384
47;21.4960;75.8550;-0.1346
48;21.4998;74.2817;-0.1377
49;21.5021;72.7107;-0.1290
50;21.5053;71.1378;-0.1261
51;21.5092;69.5650;-0.1230
52;21.5132;67.9928;-0.1237
53;21.5164;66.4195;-0.1183
54;21.5205;64.8463;-0.1155
55;21.5253;63.2747;-0.1126
56;21.5280;61.6992;-0.1003
57;21.5331;60.1252;-0.1051
58;21.5379;58.5523;-0.1018
59;21.5429;56.9809;-0.0966
60;21.5489;55.4071;-0.1033
61;21.5542;53.8349;-0.1024
62;21.5581;52.2629;-0.0934
63;21.5633;50.6895;-0.0906
64;21.5679;49.1172;-0.0861
65;21.5744;47.5435;-0.0888
66;21.5795;45.9682;-0.0862
67;21.5846;44.3966;-0.0785
68;21.5903;42.8215;-0.0731
69;21.5950;41.2511;-0.0697
70;21.6038;39.6752;-0.0784
71;21.6081;38.1040;-0.0691
72;21.6153;36.5314;-0.0699
73;21.6215;34.9591;-0.0632
74;21.6266;33.3864;-0.0606
75;21.6367;31.8117;-0.0718
76;21.6415;30.2398;-0.0592
77;21.6498;28.6657;-0.0614
78;21.6577;27.0914;-0.0640
79;21.6656;25.5189;-0.0571
80;21.6710;23.9476;-0.0478
81;21.6808;22.3745;-0.0488
